102,317,0,751,1100,1
103,318,0,751,1090,1
104,318,0,751,1090,1
104,319,0,751,1090,1
105,320,0,750,1090,1
106,320,12,751,1090,1
107,321,0,754,1090,1
108,322,0,751,1090,1
108,322,0,751,1090,1
109,323,0,753,1090,1
110,324,0,755,1090,1
111,324,0,752,1090,1
111,325,0,750,1090,1
112,326,0,751,1110,1
113,326,0,751,1110,1
114,327,0,751,1110,1
114,328,0,753,1120,1
115,328,0,751,1120,1
116,329,0,753,1110,1
117,330,0,751,1110,1
118,330,0,751,1110,1
119,331,0,751,1120,1
119,331,0,751,1110,1
120,332,0,751,1120,1
121,332,0,754,1120,1
122,333,0,751,1110,1
123,333,0,752,1100,1
123,334,0,752,1100,1
124,334,0,751,1100,1
125,335,0,751,1090,1
126,335,0,751,1080,1
127,336,0,751,1100,1
128,336,0,750,1100,1
128,337,0,751,1100,1
129,338,0,751,1100,1
130,338,0,751,1100,1
131,339,0,751,1110,1
132,339,0,751,1110,1
133,340,0,751,1130,1
134,340,12,749,1130,1
135,341,0,753,1140,1
136,341,0,751,1130,1
137,342,0,751,1130,1
137,342,0,751,1130,1
138,343,0,751,1130,1
139,343,12,751,1130,1
140,344,0,750,1140,1
141,344,0,751,1140,1
142,345,0,754,1140,1
143,346,0,751,1120,1
143,346,0,751,1130,1
144,347,12,751,1130,1
145,347,0,750,1130,1
146,348,12,751,1130,1
147,348,0,753,1150,1
147,349,0,751,1150,1
148,350,0,751,1130,1
149,350,0,751,1120,1
150,351,0,751,1120,1
151,351,0,756,1140,1
152,352,0,754,1150,1
152,352,0,751,1170,1
153,353,0,751,1180,1
154,353,0,755,1180,1
155,353,0,751,1180,1
156,354,0,752,1160,1
157,354,0,751,1160,1
157,355,0,751,1160,1
158,355,0,751,1160,1
159,356,0,751,1180,1
159,356,0,752,1180,1
160,356,0,752,1180,1
161,357,0,751,1180,1
162,357,0,755,1170,1
163,357,0,752,1190,1
163,358,0,752,1190,1
164,358,12,751,1190,1
165,358,0,752,1190,1
166,359,0,752,1190,1
166,359,0,754,1190,1
167,359,0,753,1190,1
168,360,0,753,1190,1
169,360,0,751,1190,1
170,360,0,753,1190,1
171,361,0,752,1190,1
171,361,0,754,1200,1
172,362,0,752,1200,1
173,362,0,752,1200,1
174,362,0,751,1210,1
175,363,0,745,1210,1
176,363,0,751,1210,1
177,363,0,753,1220,1
178,363,0,751,1220,1
179,363,0,751,1210,1
181,363,0,752,1200,1
182,364,0,751,1200,1
183,364,0,753,1210,1
184,364,0,752,1210,1
185,365,0,745,1190,1
185,365,0,751,1180,1
186,365,0,752,1180,1
187,365,0,755,1180,1
188,365,0,757,1180,1
189,365,0,753,1180,1
190,365,0,753,1170,1
191,366,12,752,1170,1
192,366,0,754,1150,1
193,366,0,754,1150,1
194,366,0,753,1150,1
195,366,0,752,1150,1
196,366,0,753,1150,1
197,366,0,752,1150,1
198,367,0,752,1140,1
199,367,0,752,1150,1
200,367,0,753,1170,1
201,367,0,753,1170,1
202,367,0,753,1180,1
203,367,0,757,1180,1
204,368,0,753,1170,1
205,368,0,754,1170,1
206,368,0,753,1170,1
207,368,0,759,1170,1
208,368,0,754,1170,1
209,368,0,757,1170,1
210,368,0,754,1170,1
211,368,0,755,1170,1
212,368,0,754,1170,1
212,368,0,754,1170,1
213,368,0,754,1170,1
214,368,0,754,1170,1
215,369,0,754,1180,1
216,369,0,754,1180,1
217,369,0,754,1200,1
217,369,0,754,1200,1
218,369,0,754,1180,1
219,369,0,755,1180,1
220,368,0,754,1190,1
221,368,0,755,1180,1
222,368,0,755,1190,1
223,368,0,759,1180,1
224,368,0,755,1190,1
225,368,0,755,1200,1
225,368,0,754,1200,1
226,368,0,755,1200,1
227,368,0,759,1200,1
228,368,0,756,1200,1
229,368,0,755,1200,1
230,368,0,755,1210,1
231,368,0,755,1210,1
232,368,0,755,1190,1
233,368,0,756,1190,1
234,368,0,756,1180,1
235,367,0,757,1170,1
236,367,0,755,1170,1
237,367,0,756,1170,1
238,367,0,756,1190,1
239,367,0,756,1190,1
240,367,0,757,1190,1
241,366,0,757,1170,1
242,366,0,757,1170,1
244,365,0,757,1170,1
245,365,0,757,1170,1
246,365,0,759,1170,1
247,364,0,757,1170,1
248,364,0,762,1170,1
249,364,0,757,1170,1
250,364,0,762,1190,1
251,363,0,759,1170,1
252,363,0,759,1170,1
253,363,0,759,1170,1
254,362,0,757,1170,1
255,362,0,759,1170,1
256,362,0,757,1190,1
258,362,0,759,1200,1
259,361,0,759,1180,1
260,361,0,762,1180,1
261,361,0,759,1180,1
261,361,0,752,1200,1
262,360,0,759,1210,1
263,360,0,752,1190,1
264,359,0,761,1190,1
265,359,12,760,1190,1
266,359,0,760,1200,1
267,358,12,760,1200,1
268,358,0,760,1220,1
269,357,0,760,1200,1
270,357,0,760,1200,1
271,356,0,760,1210,1
272,356,0,760,1210,1
272,356,0,765,1230,1
273,355,0,760,1230,1
274,355,0,760,1230,1
275,355,0,760,1230,1
276,354,0,760,1230,1
277,354,0,760,1240,1
278,353,0,760,1260,1
279,353,0,760,1260,1
280,352,12,760,1270,1
281,352,0,761,1250,1
282,351,0,763,1190,1
283,350,0,761,1150,1
284,350,0,762,1110,1
285,349,0,763,1090,1
286,348,0,763,1120,1
287,348,0,760,1120,1
288,347,0,762,1120,1
289,346,0,762,1120,1
290,346,0,762,1130,1
290,345,0,763,1130,1
291,345,0,762,1150,1
292,344,0,767,1150,1
293,343,0,763,1130,1
294,343,0,768,1130,1
294,342,0,763,1150,1
295,341,0,767,1140,1
296,341,0,763,1150,1
297,340,0,756,1150,1
297,340,0,763,1150,1
298,339,0,763,1130,1
299,338,0,763,1150,1
300,338,0,764,1130,1
301,337,0,763,1130,1
301,336,0,764,1150,1
302,336,0,763,1150,1
303,335,0,764,1150,1
304,334,0,769,1150,1
305,334,0,764,1160,1
305,333,0,763,1160,1
306,333,0,764,1160,1
307,332,0,765,1160,1
307,332,0,767,1150,1
308,331,0,765,1160,1
309,330,0,764,1160,1
310,330,0,764,1160,1
310,329,0,764,1160,1
311,329,12,769,1160,1
312,328,0,763,1160,1
313,327,0,764,1160,1
313,327,0,767,1170,1
314,326,0,764,1170,1
315,326,0,764,1170,1
316,325,12,763,1180,1
316,324,0,767,1180,1
317,323,0,767,1180,1
318,323,0,764,1180,1
319,322,0,764,1180,1
320,321,0,764,1180,1
320,321,12,764,1180,1
321,320,0,764,1190,1
322,320,0,764,1190,1
322,319,0,765,1190,1
323,319,0,764,1190,1
323,318,0,764,1170,1
324,318,0,764,1170,1
325,317,0,763,1190,1
325,317,0,764,1190,1
326,317,0,763,1190,1
326,316,12,764,1190,1
327,316,0,764,1200,1
328,315,0,765,1200,1
328,315,0,765,1200,1
329,315,0,767,1200,1
329,314,0,765,1200,1
330,314,0,764,1220,1
330,314,0,765,1200,1
331,313,0,764,1200,1
332,313,0,765,1200,1
332,312,0,765,1210,1
333,312,0,764,1200,1
333,312,0,764,1200,1
333,312,0,767,1200,1
334,311,0,764,1190,1
334,311,0,764,1200,1
335,311,12,764,1200,1
335,311,0,767,1200,1
336,310,0,764,1190,1
336,310,0,764,1190,1
337,310,0,763,1190,1
337,309,0,764,1200,1
338,309,12,764,1200,1
338,309,0,765,1210,1
339,308,0,764,1200,1
339,308,0,765,1200,1
340,308,0,767,1200,1
341,307,0,767,1200,1
341,307,0,770,1200,1
342,306,0,767,1200,1
342,306,0,767,1210,1
343,305,0,767,1210,1
344,304,0,767,1210,1
344,303,0,768,1210,1
345,303,0,767,1180,1
346,302,0,770,1150,1
347,301,0,768,1130,1
347,300,0,767,1100,1
348,300,0,767,1120,1
349,299,0,768,1120,1
350,298,0,767,1130,1
350,297,0,769,1130,1
351,297,0,768,1130,1
352,296,0,768,1130,1
352,295,0,769,1130,1
353,295,0,768,1130,1
353,294,0,768,1130,1
354,293,0,767,1130,1
355,293,0,769,1130,1
355,292,0,773,1150,1
356,292,12,768,1150,1
356,291,0,769,1130,1
357,290,0,773,1130,1
358,289,0,770,1130,1
358,289,0,770,1140,1
359,288,0,770,1160,1
360,287,0,770,1160,1
360,286,0,770,1160,1
361,286,0,770,1150,1
362,285,0,770,1160,1
362,284,0,774,1160,1
363,283,0,773,1180,1
364,283,0,770,1190,1
364,282,0,771,1190,1
365,281,0,771,1190,1
365,280,12,773,1190,1
366,279,0,771,1200,1
367,278,0,775,1220,1
367,277,0,772,1220,1
368,276,0,772,1220,1
369,275,12,773,1220,1
369,274,0,776,1220,1
370,273,0,773,1220,1
371,272,0,776,1220,1
371,271,0,773,1220,1
372,270,0,773,1220,1
373,269,0,773,1220,1
373,268,12,776,1220,1
374,267,0,773,1230,1
375,265,0,773,1230,1
376,264,0,777,1240,1
376,263,0,773,1240,1
377,262,0,772,1240,1
378,262,0,773,1240,1
379,261,0,773,1260,1
379,260,0,773,1270,1
380,259,0,774,1270,1
381,258,0,773,1250,1
381,257,12,777,1230,1
382,256,12,773,1200,1
382,255,0,773,1190,1
383,254,0,773,1200,1
383,253,0,773,1190,1
384,252,0,775,1200,1
384,252,0,775,1200,1
385,251,0,775,1200,1
385,250,0,773,1210,1
385,250,0,775,1210,1
386,248,0,775,1230,1
387,248,0,773,1230,1
387,247,0,774,1230,1
387,246,0,775,1230,1
388,245,0,775,1230,1
388,244,0,777,1230,1
389,243,0,776,1230,1
389,242,0,775,1240,1
389,242,0,775,1230,1
390,241,0,778,1230,1
390,240,0,773,1230,1
390,240,0,774,1230,1
391,239,0,776,1230,1
391,239,0,776,1230,1
391,238,0,778,1230,1
392,238,0,775,1240,1
392,237,0,774,1240,1
392,236,0,776,1240,1
393,236,0,779,1240,1
393,235,0,776,1240,1
393,235,0,776,1240,1
393,234,0,776,1260,1
394,233,0,776,1260,1
394,233,0,776,1260,1
394,232,0,777,1260,1
394,231,0,776,1270,1
395,231,0,776,1270,1
395,230,0,776,1270,1
395,229,0,779,1290,1
396,228,0,776,1270,1
396,228,0,777,1270,1
396,227,0,776,1280,1
396,226,0,776,1280,1
397,226,0,776,1280,1
397,225,0,776,1280,1
397,224,0,776,1270,1
398,224,0,781,1280,1
398,223,0,776,1270,1
398,222,0,781,1270,1
399,221,0,777,1280,1
399,220,0,778,1270,1
400,220,0,776,1280,1
400,219,0,776,1280,1
400,218,0,777,1280,1
401,217,0,776,1280,1
401,216,0,776,1270,1
401,216,0,776,1290,1
401,215,0,782,1290,1
402,215,0,776,1290,1
402,215,0,779,1300,1
402,215,0,780,1300,1
402,214,0,783,1300,1
402,214,0,778,1300,1
402,214,0,783,1310,1
402,214,0,779,1310,1
402,214,0,780,1310,1
402,214,0,779,1310,1
402,214,0,780,1310,1
402,214,0,779,1310,1
402,214,0,784,1310,1
402,214,0,781,1310,1
402,213,0,779,1300,1
402,213,0,779,1310,1
402,213,0,780,1310,1
402,213,0,780,1300,1
402,213,0,782,1300,1
402,213,0,779,1300,1
402,213,0,781,1310,1
402,213,12,780,1310,1
402,213,0,781,1310,1
402,213,0,781,1310,1
402,213,0,779,1300,1
402,213,0,780,1300,1
402,213,0,785,1310,1
402,213,0,780,1310,1
402,213,0,781,1310,1
402,213,0,781,1310,1
402,213,0,780,1310,1
402,213,0,780,1300,1
402,213,0,779,1300,1
402,213,0,782,1300,1
402,213,0,781,1310,1
402,213,0,782,1310,1
402,213,0,782,1310,1
402,213,0,782,1310,1
402,213,0,783,1310,1
402,213,0,784,1310,1
402,213,12,782,1310,1
402,213,0,782,1310,1
402,212,0,783,1310,1
402,212,0,785,1300,1
402,212,0,782,1310,1
402,212,0,782,1300,1
402,212,0,785,1300,1
402,212,0,783,1310,1
402,212,0,788,1300,1
402,212,0,785,1310,1
402,212,0,785,1310,1
402,212,0,784,1310,1
402,212,0,785,1310,1
402,212,12,785,1310,1
402,212,0,788,1300,1
402,212,0,786,1300,1
402,212,0,785,1310,1
402,212,0,785,1320,1
402,212,0,785,1310,1
402,212,0,785,1310,1
402,212,0,788,1310,1
402,212,0,782,1310,1
402,212,0,779,1310,1
402,212,0,775,1300,1
402,212,0,762,1310,1
402,212,12,744,1310,1
402,212,0,717,1310,1
402,212,0,677,1320,1
401,212,0,617,1320,1
401,212,0,565,1320,1
400,213,0,503,1310,1
400,214,0,413,1310,1
399,215,0,253,1310,1
399,216,0,125,1300,1
398,217,0,45,1300,1
398,219,0,35,1290,1
398,220,0,36,1290,1
398,222,0,33,1290,1
214,203,0,6,1120,1
214,203,0,12,1130,1
213,203,0,13,1140,1
213,203,0,13,1120,1
213,203,0,12,1130,1
213,203,0,11,1140,1
213,202,0,10,1130,1
213,202,0,10,1140,1
213,202,0,11,1130,1
213,202,0,11,1130,1
213,202,0,13,1140,1
213,202,0,28,1150,1
213,202,0,48,1150,1
212,202,0,68,1140,1
212,202,0,76,1150,1
212,202,0,79,1140,1
212,202,0,79,1140,1
212,202,0,78,1140,1
212,202,0,76,1130,1
212,202,0,71,1140,1
212,203,0,62,1140,1
212,203,0,56,1140,1
212,203,0,55,1130,1
212,203,0,55,1130,1
212,203,0,56,1130,1
212,204,0,58,1120,1
211,204,0,64,1130,1
211,204,0,73,1140,1
211,204,0,80,1140,1
211,204,0,93,1140,1
210,204,0,103,1140,1
210,204,0,120,1130,1
210,204,0,136,1130,1
210,204,0,151,1130,1
210,204,0,169,1130,1
210,204,0,188,1130,1
210,204,0,203,1130,1
210,204,0,218,1140,1
209,204,0,234,1140,1
209,204,0,250,1140,1
209,204,0,264,1140,1
209,204,0,271,1140,1
209,204,0,273,1130,1
209,204,0,274,1130,1
209,204,0,276,1140,1
209,204,0,279,1130,1
209,204,0,287,1150,1
209,204,0,297,1150,1
209,204,0,305,1140,1
209,204,0,315,1120,1
209,204,0,321,1130,1
209,204,0,328,1140,1
209,204,0,335,1130,1
209,204,0,344,1140,1
209,204,0,350,1150,1
209,204,0,359,1140,1
209,204,0,363,1150,1
209,204,0,370,1150,1
209,204,0,377,1130,1
209,204,0,384,1140,1
209,204,0,392,1140,1
209,204,0,398,1140,1
209,204,0,405,1150,1
209,204,0,412,1140,1
209,204,0,419,1130,1
209,204,0,423,1140,1
209,204,0,426,1140,1
209,204,0,427,1130,1
209,204,0,430,1130,1
209,204,0,433,1120,1
209,204,0,434,1130,1
209,204,0,439,1130,1
209,204,0,441,1110,1
209,204,0,443,1120,1
209,204,0,446,1130,1
209,203,0,447,1140,1
209,203,0,450,1140,1
209,203,0,455,1150,1
209,203,0,456,1140,1
209,203,0,459,1130,1
209,203,0,463,1150,1
209,203,0,465,1130,1
209,203,0,468,1140,1
209,203,0,471,1150,1
209,203,0,472,1140,1
209,203,0,474,1150,1
209,203,0,474,1150,1
209,202,0,474,1150,1
209,202,0,476,1150,1
209,202,0,477,1150,1
209,202,0,478,1130,1
209,202,0,478,1140,1
209,202,0,478,1140,1
209,202,0,480,1140,1
209,202,0,481,1130,1
209,202,0,481,1140,1
209,202,0,484,1140,1
209,202,0,484,1140,1
209,202,0,485,1140,1
209,202,0,487,1140,1
209,202,0,490,1140,1
209,202,0,491,1150,1
209,202,0,493,1140,1
209,202,0,493,1140,1
209,202,0,493,1130,1
209,202,0,495,1130,1
209,202,0,493,1140,1
209,202,0,495,1130,1
209,202,0,495,1140,1
209,202,0,495,1140,1
209,202,0,496,1140,1
209,202,0,496,1130,1
209,202,0,496,1140,1
209,202,0,496,1160,1
209,202,0,496,1150,1
209,202,0,496,1160,1
209,202,0,496,1160,1
209,201,0,496,1140,1
209,201,0,496,1150,1
209,201,0,496,1160,1
209,201,0,496,1160,1
209,201,0,496,1150,1
209,201,0,496,1150,1
209,201,0,497,1140,1
209,201,0,499,1130,1
209,201,0,497,1140,1
210,201,0,500,1130,1
210,201,0,503,1120,1
210,201,0,504,1140,1
210,201,0,507,1140,1
210,201,0,508,1140,1
210,201,0,509,1140,1
210,201,0,509,1150,1
210,201,0,509,1150,1
210,201,0,509,1140,1
210,201,0,509,1150,1
210,201,0,509,1140,1
210,201,0,509,1140,1
210,201,0,510,1140,1
210,201,0,510,1140,1
210,201,0,510,1140,1
210,200,0,511,1130,1
210,200,0,512,1150,1
210,200,0,513,1140,1
210,200,0,513,1140,1
210,200,0,514,1160,1
210,200,0,514,1150,1
210,200,0,513,1150,1
210,200,0,513,1160,1
211,200,0,514,1160,1
211,200,0,513,1150,1
211,200,0,514,1150,1
211,200,0,515,1140,1
211,200,0,515,1140,1
211,200,0,516,1150,1
211,199,0,516,1160,1
211,199,0,516,1150,1
212,199,0,517,1170,1
212,199,0,517,1160,1
212,199,0,518,1150,1
212,198,0,518,1140,1
212,198,0,518,1140,1
212,198,0,520,1150,1
212,198,0,520,1140,1
212,198,0,521,1160,1
212,197,0,521,1150,1
212,197,0,521,1160,1
212,197,0,521,1170,1
212,197,0,522,1160,1
212,197,0,521,1170,1
212,196,0,521,1160,1
212,196,0,522,1150,1
212,196,0,521,1160,1
212,196,0,522,1150,1
212,196,0,523,1160,1
212,196,0,523,1150,1
212,195,0,525,1140,1
212,195,0,526,1160,1
212,195,0,526,1150,1
212,195,0,528,1160,1
212,195,0,528,1170,1
212,195,0,528,1160,1
212,195,0,530,1170,1
212,195,0,530,1160,1
212,195,0,531,1170,1
212,194,0,531,1160,1
212,194,0,531,1160,1
212,194,0,532,1160,1
212,194,0,532,1160,1
212,194,0,532,1170,1
212,194,0,534,1160,1
212,194,0,534,1160,1
212,194,0,534,1150,1
212,193,0,535,1150,1
212,193,0,535,1160,1
212,193,0,536,1160,1
212,193,0,537,1170,1
212,193,0,536,1160,1
212,193,0,537,1170,1
211,193,0,537,1170,1
211,193,0,537,1160,1
211,193,0,537,1160,1
211,193,0,537,1160,1
211,192,0,537,1170,1
211,192,0,538,1170,1
211,192,0,538,1170,1
211,192,0,538,1170,1
211,192,0,539,1170,1
211,192,0,539,1180,1
211,191,0,540,1170,1
211,191,0,540,1170,1
211,191,0,540,1180,1
211,191,0,541,1180,1
210,191,0,542,1180,1
210,190,0,542,1180,1
210,190,0,543,1180,1
210,190,0,543,1170,1
210,190,0,543,1170,1
209,189,0,544,1170,1
209,189,0,544,1170,1
209,189,0,545,1150,1
208,188,0,545,1150,1
208,188,0,545,1150,1
208,187,0,546,1150,1
208,187,0,546,1170,1
207,187,0,546,1170,1
207,186,0,546,1160,1
207,186,0,546,1180,1
206,186,0,546,1170,1
206,185,0,546,1170,1
206,185,0,546,1160,1
205,185,0,547,1160,1
205,184,0,547,1170,1
204,184,0,546,1150,1
204,184,0,547,1150,1
203,184,0,547,1150,1
203,184,0,547,1140,1
202,184,0,548,1150,1
201,184,0,547,1140,1
201,184,0,548,1140,1
200,184,0,549,1150,1
200,184,0,548,1140,1
200,183,0,548,1150,1
199,183,0,549,1150,1
199,183,0,548,1150,1
199,183,0,549,1150,1
198,183,0,549,1150,1
198,183,0,548,1150,1
198,183,0,549,1160,1
198,183,0,549,1150,1
197,183,0,548,1160,1
197,183,0,549,1150,1
197,183,0,548,1150,1
196,184,0,548,1160,1
196,184,0,548,1160,1
196,184,0,547,1150,1
195,184,0,547,1160,1
195,184,0,548,1150,1
195,184,0,546,1150,1
194,185,0,547,1160,1
194,185,0,546,1140,1
193,185,0,546,1140,1
193,185,0,546,1150,1
192,186,0,546,1150,1
192,186,0,546,1150,1
192,186,0,546,1160,1
191,186,0,546,1150,1
191,187,0,546,1160,1
191,187,0,546,1160,1
190,187,0,546,1160,1
190,187,0,546,1160,1
190,188,0,546,1160,1
189,188,0,546,1170,1
189,188,0,546,1160,1
189,188,0,546,1160,1
188,189,0,546,1170,1
188,189,0,546,1170,1
188,189,0,546,1170,1
187,189,0,546,1170,1
187,189,0,546,1170,1
187,190,0,546,1180,1
186,190,0,546,1170,1
186,190,0,546,1160,1
186,190,0,546,1170,1
185,191,0,546,1160,1
185,191,0,545,1160,1
185,191,0,546,1170,1
184,191,0,546,1170,1
184,192,0,546,1170,1
184,192,0,546,1180,1
183,192,0,546,1170,1
183,192,0,545,1170,1
183,193,0,546,1160,1
183,193,0,546,1170,1
182,193,0,546,1160,1
182,193,0,546,1160,1
182,194,0,545,1160,1
182,194,0,545,1160,1
181,194,0,546,1150,1
181,195,0,545,1150,1
181,195,0,545,1150,1
181,195,0,545,1150,1
180,195,0,544,1160,1
180,196,0,545,1160,1
180,196,0,545,1170,1
180,196,0,544,1170,1
179,197,0,545,1160,1
179,197,0,545,1150,1
179,197,0,545,1160,1
178,198,0,545,1150,1
178,198,0,544,1150,1
178,198,0,544,1150,1
178,199,0,544,1140,1
178,199,0,543,1140,1
178,200,0,543,1150,1
177,200,0,543,1150,1
177,201,0,543,1140,1
177,201,0,543,1140,1
176,202,0,543,1140,1
176,202,0,543,1150,1
176,203,0,543,1140,1
176,203,0,543,1140,1
176,204,0,543,1130,1
176,204,0,543,1120,1
176,205,0,543,1130,1
176,205,0,543,1120,1
176,206,24,543,1120,1
176,206,0,543,1110,1
176,207,12,545,1110,1
176,208,28,534,1110,1
176,208,0,545,1100,1
176,209,28,540,1100,1
176,209,0,540,1080,1
176,210,0,539,1080,1
176,210,0,540,1080,1
176,211,0,540,1080,1
176,211,0,540,1080,1
176,212,0,540,1090,1
176,212,0,542,1080,1
176,212,0,543,1080,1
176,213,0,544,1080,1
176,213,0,544,1080,1
176,214,0,546,1090,1
176,214,0,546,1080,1
176,215,0,546,1090,1
176,216,0,547,1080,1
176,216,0,546,1100,1
176,217,0,547,1110,1
176,217,0,548,1110,1
176,217,0,547,1110,1
176,218,0,548,1090,1
176,218,0,548,1100,1
176,219,0,549,1090,1
176,219,0,549,1100,1
177,220,0,549,1100,1
177,220,0,550,1100,1
177,220,0,550,1110,1
177,221,0,551,1100,1
177,221,0,552,1100,1
177,222,0,552,1100,1
177,222,0,553,1100,1
177,222,0,556,1100,1
178,223,0,557,1110,1
178,223,0,558,1110,1
178,224,0,559,1110,1
178,225,12,561,1120,1
178,225,0,561,1120,1
178,226,0,561,1110,1
178,226,0,561,1120,1
178,226,0,561,1120,1
179,227,0,562,1120,1
179,228,0,562,1130,1
179,228,0,562,1130,1
179,228,0,562,1130,1
179,229,0,562,1130,1
180,229,0,563,1130,1
180,230,0,563,1130,1
180,230,0,564,1120,1
180,231,0,565,1120,1
181,231,0,565,1130,1
181,231,0,566,1130,1
181,231,0,567,1120,1
181,232,0,567,1130,1
181,232,0,568,1130,1
181,232,0,569,1120,1
182,233,0,569,1120,1
182,233,0,571,1130,1
182,233,0,571,1130,1
182,234,0,571,1130,1
182,234,0,571,1130,1
182,234,0,571,1130,1
183,234,0,572,1120,1
183,235,0,573,1130,1
183,235,0,572,1130,1
184,235,0,573,1140,1
184,236,0,573,1150,1
184,236,0,573,1150,1
184,236,0,574,1140,1
184,237,0,574,1140,1
185,237,0,574,1140,1
185,237,0,574,1150,1
185,237,0,574,1150,1
185,238,0,575,1140,1
186,238,0,575,1140,1
186,238,0,574,1130,1
186,238,0,576,1130,1
187,239,0,576,1140,1
187,239,0,575,1140,1
187,239,0,576,1130,1
187,239,0,577,1140,1
187,240,0,576,1140,1
187,240,0,577,1130,1
188,240,0,577,1140,1
188,240,0,577,1150,1
188,240,0,577,1140,1
188,240,0,577,1140,1
188,241,0,578,1140,1
189,241,0,578,1130,1
189,241,0,578,1130,1
189,241,0,579,1130,1
189,241,0,579,1140,1
190,242,0,579,1130,1
190,242,0,580,1130,1
190,242,0,579,1130,1
190,242,0,580,1130,1
190,242,0,580,1140,1
190,242,0,580,1130,1
191,243,0,580,1130,1
191,243,0,580,1130,1
191,243,0,580,1130,1
191,243,0,581,1120,1
191,243,0,580,1120,1
192,244,0,580,1120,1
192,244,0,581,1110,1
192,244,0,581,1120,1
193,244,0,581,1140,1
193,244,0,581,1140,1
193,245,0,580,1150,1
194,245,0,581,1140,1
194,245,0,581,1130,1
194,246,0,580,1130,1
195,246,0,581,1120,1
195,246,0,581,1130,1
195,246,0,581,1120,1
195,246,0,582,1130,1
196,246,0,582,1140,1
196,246,0,582,1140,1
196,246,0,583,1150,1
197,247,0,582,1140,1
197,247,0,583,1140,1
197,247,0,583,1140,1
197,247,0,582,1140,1
197,247,0,583,1140,1
197,248,0,583,1150,1
198,248,0,583,1150,1
198,248,0,583,1140,1
199,248,0,583,1130,1
199,248,0,583,1130,1
199,249,0,583,1130,1
199,249,0,583,1120,1
200,249,0,583,1130,1
200,249,0,584,1130,1
200,249,0,583,1140,1
200,249,0,584,1140,1
201,250,0,584,1140,1
201,250,0,584,1140,1
201,250,0,584,1130,1
201,250,0,584,1130,1
202,250,0,584,1130,1
202,250,0,585,1130,1
202,250,0,584,1130,1
202,250,0,584,1130,1
203,251,0,585,1130,1
203,251,0,585,1130,1
203,251,0,585,1130,1
204,251,0,585,1140,1
204,251,0,585,1140,1
204,251,0,586,1140,1
204,251,0,586,1150,1
205,251,0,586,1140,1
205,252,0,586,1140,1
205,252,0,586,1120,1
205,252,0,586,1130,1
205,252,0,587,1110,1
206,252,12,587,1120,1
206,252,0,587,1140,1
206,252,0,587,1140,1
206,252,0,587,1150,1
206,252,0,588,1140,1
206,252,0,587,1140,1
206,252,0,587,1130,1
207,252,12,588,1120,1
207,252,0,588,1140,1
207,252,12,587,1130,1
207,253,0,588,1150,1
208,253,0,588,1140,1
208,253,12,589,1150,1
208,253,0,589,1150,1
208,253,0,588,1150,1
208,253,12,589,1150,1
208,253,0,589,1150,1
208,253,12,589,1150,1
209,253,0,589,1140,1
209,253,0,589,1140,1
209,253,0,589,1140,1
209,253,0,590,1150,1
209,253,0,590,1150,1
209,253,0,592,1150,1
209,254,0,592,1150,1
210,254,12,590,1150,1
210,254,0,594,1160,1
210,254,0,592,1150,1
210,254,0,594,1150,1
210,254,0,594,1150,1
210,254,12,594,1150,1
210,254,0,594,1150,1
210,254,0,594,1150,1
210,254,0,594,1150,1
211,254,0,594,1140,1
211,254,0,595,1140,1
211,254,0,594,1140,1
211,254,0,595,1130,1
211,254,12,595,1150,1
212,254,0,594,1150,1
212,254,0,594,1150,1
212,254,0,594,1160,1
212,254,0,594,1160,1
212,255,0,592,1160,1
213,255,0,594,1150,1
213,255,12,595,1140,1
213,255,0,596,1140,1
213,255,0,595,1130,1
213,255,0,596,1130,1
214,255,0,596,1120,1
214,255,0,596,1140,1
214,255,0,596,1140,1
214,255,0,596,1150,1
215,255,0,596,1140,1
215,255,0,596,1150,1
215,255,0,596,1150,1
216,255,12,596,1150,1
216,256,0,597,1150,1
216,256,0,596,1160,1
217,256,0,596,1160,1
217,256,0,597,1170,1
217,256,0,598,1150,1
218,256,0,597,1130,1
218,256,0,596,1110,1
219,256,0,596,1100,1
219,256,12,598,1100,1
220,256,0,597,1100,1
220,256,0,596,1090,1
221,256,12,596,1080,1
221,256,0,597,1090,1
222,257,0,594,1080,1
222,257,0,597,1100,1
222,257,0,596,1110,1
223,257,0,598,1110,1
223,257,12,597,1120,1
224,257,0,595,1120,1
224,257,0,599,1120,1
224,257,0,599,1120,1
225,257,0,599,1110,1
225,257,0,600,1130,1
225,257,0,599,1120,1
226,257,0,599,1130,1
226,257,28,601,1140,1
226,257,0,599,1110,1
226,257,0,596,1130,1
227,257,0,599,1120,1
227,257,0,600,1110,1
227,257,0,601,1130,1
228,257,0,600,1130,1
228,257,0,603,1130,1
228,257,12,602,1130,1
229,257,0,602,1110,1
229,257,0,602,1130,1
229,257,0,601,1130,1
230,256,0,603,1130,1
230,256,0,602,1130,1
230,256,0,604,1130,1
231,256,0,605,1130,1
231,256,0,605,1110,1
232,256,0,606,1110,1
232,256,12,606,1130,1
232,255,0,606,1130,1
233,255,12,607,1120,1
233,255,0,607,1130,1
234,255,0,607,1130,1
234,255,0,605,1120,1
234,255,0,606,1120,1
235,255,0,607,1120,1
235,255,0,607,1130,1
236,254,0,606,1120,1
236,254,0,606,1120,1
237,254,0,606,1130,1
