34,177,0,550,1040,1
34,177,0,550,1040,1
34,177,0,549,1070,1
34,178,0,550,1080,1
34,178,0,549,1090,1
33,178,12,549,1080,1
33,179,0,552,1080,1
33,179,0,549,1080,1
33,179,0,550,1060,1
33,180,0,551,1060,1
33,180,0,549,1040,1
33,180,12,549,1040,1
33,181,0,549,1050,1
33,181,0,549,1040,1
32,182,12,549,1070,1
32,182,0,549,1070,1
32,182,0,547,1070,1
32,182,0,549,1080,1
32,183,0,546,1080,1
32,183,0,547,1080,1
32,183,0,549,1060,1
32,184,0,546,1070,1
32,184,0,547,1030,1
32,184,12,548,1080,1
32,185,0,546,1050,1
32,185,0,548,1080,1
32,185,0,547,1080,1
32,186,0,547,1070,1
31,186,0,548,1070,1
31,186,0,546,1060,1
31,187,0,547,1060,1
31,187,0,549,1030,1
32,188,0,546,1070,1
32,188,0,547,1050,1
32,188,0,548,1070,1
31,189,0,546,1070,1
31,189,0,548,1060,1
31,189,0,547,1070,1
31,190,0,546,1080,1
31,190,0,547,1080,1
31,190,0,546,1070,1
31,191,0,546,1070,1
31,191,12,548,1070,1
31,191,0,546,1070,1
31,192,12,547,1060,1
31,192,0,547,1060,1
31,192,0,546,1070,1
31,193,0,548,1070,1
31,193,0,547,1070,1
31,194,0,546,1070,1
30,194,0,547,1060,1
30,195,0,546,1060,1
30,195,0,546,1060,1
30,196,0,547,1060,1
30,196,0,545,1070,1
30,196,0,546,1060,1
29,197,0,546,1050,1
29,197,0,545,1050,1
29,197,0,546,1050,1
30,198,0,546,1060,1
30,198,0,545,1060,1
31,198,0,546,1060,1
31,199,0,546,1070,1
31,199,12,545,1070,1
30,200,0,547,1060,1
30,200,0,544,1070,1
30,200,12,546,1050,1
30,201,0,546,1060,1
30,201,0,545,1060,1
30,202,0,546,1050,1
30,202,0,546,1060,1
29,203,0,545,1040,1
29,203,12,546,1030,1
29,204,0,546,1030,1
29,204,0,545,1030,1
29,205,0,546,1030,1
29,205,12,544,1030,1
29,206,12,545,1040,1
29,207,0,548,1020,1
29,207,12,540,1020,1
29,207,0,547,1020,1
29,208,12,544,1020,1
29,208,0,543,1050,1
29,209,0,543,1050,1
29,209,0,543,1040,1
29,209,0,543,1040,1
29,210,0,543,1030,1
29,210,0,542,1030,1
29,210,0,543,1030,1
29,211,0,544,1030,1
29,211,0,542,1030,1
29,212,0,543,1030,1
29,212,0,543,1030,1
29,213,0,542,1030,1
29,213,0,543,1030,1
30,213,0,543,1040,1
30,214,0,542,1030,1
30,215,0,543,1030,1
30,215,0,542,1020,1
30,215,0,543,1020,1
30,216,0,543,1030,1
30,216,0,541,1040,1
30,217,0,542,1050,1
30,217,0,543,1040,1
30,218,0,541,1030,1
30,218,0,543,1030,1
30,219,0,543,1030,1
31,219,0,542,1040,1
31,219,0,543,1050,1
31,220,0,542,1050,1
31,220,0,542,1050,1
31,221,0,543,1050,1
31,221,0,540,1040,1
31,221,0,542,1040,1
31,222,0,543,1050,1
32,222,0,540,1040,1
32,223,0,542,1050,1
32,223,0,542,1050,1
32,223,0,541,1050,1
32,224,0,543,1050,1
32,224,0,542,1050,1
32,224,0,542,1040,1
32,225,0,543,1050,1
32,225,0,540,1050,1
32,226,0,542,1070,1
32,226,0,543,1070,1
32,227,0,541,1050,1
32,227,0,543,1050,1
32,228,0,542,1050,1
33,228,0,541,1050,1
33,228,0,543,1050,1
33,229,12,542,1040,1
33,229,0,541,1040,1
33,230,0,543,1050,1
33,230,0,540,1050,1
33,231,0,541,1050,1
33,231,0,542,1050,1
33,231,0,540,1050,1
33,232,0,541,1050,1
33,232,0,540,1050,1
33,233,0,539,1050,1
33,233,0,540,1050,1
33,233,0,540,1050,1
34,233,0,540,1040,1
34,234,0,541,1040,1
34,234,0,540,1050,1
34,234,0,540,1050,1
34,234,0,543,1050,1
34,235,0,540,1050,1
34,235,0,541,1050,1
34,235,0,542,1050,1
34,236,0,540,1050,1
34,236,0,542,1050,1
34,237,0,541,1050,1
34,237,0,540,1050,1
33,237,0,541,1050,1
33,238,0,540,1050,1
33,238,0,540,1050,1
33,238,0,541,1050,1
33,239,0,539,1050,1
33,239,0,540,1050,1
33,239,0,540,1050,1
33,240,0,538,1060,1
33,240,0,540,1050,1
33,241,0,539,1050,1
33,241,0,537,1050,1
33,241,0,538,1040,1
33,242,0,537,1040,1
33,242,0,537,1050,1
34,242,0,537,1050,1
34,243,0,535,1050,1
34,243,0,536,1050,1
34,243,0,537,1050,1
34,244,0,536,1040,1
34,244,0,537,1050,1
34,244,0,538,1050,1
34,245,0,537,1040,1
34,245,0,538,1040,1
34,246,0,537,1040,1
34,246,0,537,1030,1
34,247,0,538,1040,1
34,247,0,535,1050,1
34,247,0,536,1040,1
35,248,0,537,1040,1
35,248,12,535,1040,1
35,249,0,535,1030,1
35,249,0,535,1050,1
35,249,12,534,1050,1
35,250,0,536,1030,1
35,250,12,536,1040,1
35,251,0,535,1010,1
35,251,0,537,1020,1
35,251,12,534,1040,1
35,252,0,535,1040,1
35,252,0,536,1070,1
35,252,0,534,1060,1
36,253,0,534,1050,1
36,253,0,534,1050,1
36,254,0,533,1050,1
36,254,12,534,1080,1
36,255,0,534,1070,1
36,255,12,534,1060,1
36,255,0,534,1060,1
36,256,0,533,1030,1
36,256,0,534,1020,1
36,256,0,536,1030,1
37,257,0,534,1020,1
37,257,0,534,1020,1
37,258,0,534,990,1
37,258,0,534,1000,1
37,259,0,535,980,1
37,259,0,534,1010,1
37,260,0,534,1000,1
37,260,0,534,980,1
37,261,0,533,1000,1
38,262,12,533,990,1
38,262,0,534,1000,1
38,263,0,531,1000,1
38,263,0,533,990,1
38,263,0,534,1000,1
38,264,0,532,980,1
38,264,0,534,1000,1
39,265,0,534,1000,1
39,265,0,533,990,1
39,266,0,534,1010,1
39,267,0,534,980,1
39,267,0,534,990,1
39,268,0,535,990,1
39,268,12,533,990,1
39,269,0,534,1000,1
39,269,0,534,1000,1
40,270,0,533,1010,1
40,270,0,534,990,1
40,271,0,534,1000,1
40,271,0,533,1020,1
40,271,0,534,1000,1
40,272,0,533,1010,1
41,272,0,533,1010,1
41,272,0,534,1000,1
41,273,0,531,1000,1
41,273,12,533,1000,1
41,274,0,534,1000,1
41,274,0,531,990,1
41,275,0,533,1020,1
42,275,0,532,1010,1
42,276,0,531,1010,1
42,277,0,531,1010,1
42,277,0,531,990,1
42,277,0,531,1030,1
42,278,0,532,1030,1
42,278,0,530,1020,1
43,279,0,532,1010,1
43,279,0,532,990,1
43,280,0,531,990,1
43,281,0,532,990,1
43,281,0,532,990,1
43,282,0,531,990,1
43,282,12,532,990,1
44,283,0,531,990,1
44,284,0,531,1000,1
44,284,0,532,1000,1
45,285,0,531,1000,1
45,286,0,531,1000,1
45,286,0,533,990,1
45,287,0,530,990,1
46,288,0,531,990,1
46,288,0,531,990,1
46,289,0,530,1000,1
46,289,0,531,1010,1
47,290,12,531,1010,1
47,291,0,530,1000,1
48,291,0,531,1000,1
48,292,0,531,1000,1
49,293,0,531,1010,1
49,293,12,533,1010,1
49,294,0,530,1010,1
49,295,0,531,1000,1
50,295,0,531,1000,1
50,296,0,530,1000,1
51,296,0,531,1000,1
51,297,0,531,1000,1
52,297,12,529,990,1
52,298,0,530,1000,1
53,298,0,529,1000,1
53,299,0,529,1000,1
53,299,0,531,1000,1
54,300,0,528,1000,1
54,300,0,530,980,1
54,300,0,531,980,1
55,301,0,529,980,1
55,301,0,531,980,1
55,302,0,531,980,1
56,302,0,530,960,1
56,302,0,531,950,1
57,303,0,530,930,1
57,303,0,530,930,1
58,303,0,531,930,1
58,304,12,528,940,1
58,304,0,529,930,1
59,304,0,531,940,1
59,304,0,529,940,1
59,305,0,531,930,1
60,305,0,531,940,1
60,305,12,530,940,1
60,306,0,531,940,1
60,306,12,531,950,1
60,306,0,531,940,1
60,306,0,532,950,1
61,307,0,529,950,1
61,307,0,530,950,1
62,307,0,531,950,1
62,308,0,528,950,1
63,308,0,530,940,1
63,308,0,530,940,1
64,309,0,528,960,1
64,309,0,530,950,1
65,309,0,530,950,1
65,310,0,530,970,1
65,310,0,531,960,1
66,311,0,529,950,1
67,311,12,530,950,1
67,312,0,531,950,1
68,312,0,529,950,1
68,313,0,530,950,1
69,313,0,531,950,1
69,314,0,529,950,1
70,314,0,530,960,1
71,315,0,530,960,1
71,315,0,529,950,1
72,316,0,530,960,1
73,316,0,529,960,1
74,317,0,530,960,1
74,317,0,531,960,1
75,318,0,529,960,1
75,318,0,530,960,1
76,319,0,531,970,1
77,320,0,530,970,1
78,320,0,531,980,1
78,320,0,530,980,1
79,321,0,528,980,1
79,321,0,529,990,1
80,322,12,528,980,1
81,322,0,528,980,1
81,323,0,530,990,1
82,323,0,528,1000,1
82,324,0,530,1010,1
82,324,0,531,1010,1
82,324,0,529,1010,1
83,325,0,530,1000,1
83,325,0,530,1000,1
84,326,0,528,990,1
84,326,0,529,980,1
85,326,0,528,980,1
85,327,0,528,990,1
85,327,0,530,990,1
86,327,0,528,990,1
86,328,0,528,1000,1
86,328,0,530,990,1
86,328,0,528,990,1
86,329,0,530,990,1
87,329,0,530,990,1
87,329,0,530,1000,1
87,329,0,531,1000,1
87,330,0,530,990,1
87,330,0,530,990,1
88,330,0,531,990,1
88,331,0,528,980,1
88,331,0,530,990,1
89,331,0,531,1000,1
89,332,0,529,990,1
89,332,0,530,990,1
89,333,0,530,990,1
89,333,0,529,990,1
90,334,0,530,990,1
90,334,0,530,1000,1
90,334,0,530,1000,1
91,335,0,531,990,1
91,335,0,529,1000,1
91,336,0,530,1000,1
92,336,0,531,1000,1
92,337,0,530,990,1
92,337,0,531,990,1
93,337,0,531,990,1
93,338,0,530,990,1
93,338,0,531,990,1
94,338,0,530,990,1
94,339,0,530,1000,1
94,339,12,530,1010,1
95,340,0,529,1000,1
96,340,0,529,990,1
96,340,0,531,990,1
96,341,0,528,990,1
96,341,0,530,1000,1
97,342,0,531,1010,1
97,342,12,528,1010,1
98,343,0,530,1010,1
99,343,0,530,990,1
99,344,0,529,990,1
100,344,0,530,990,1
100,345,0,529,990,1
100,346,0,529,990,1
101,346,0,531,990,1
102,346,12,528,980,1
103,347,0,529,970,1
103,348,0,530,980,1
103,348,0,528,980,1
103,349,0,529,980,1
104,349,0,529,970,1
105,350,0,528,960,1
106,350,0,529,960,1
106,351,0,529,960,1
107,351,0,529,970,1
107,352,0,531,970,1
109,352,12,528,970,1
110,353,0,529,960,1
110,353,0,531,950,1
110,353,0,528,960,1
111,354,0,529,960,1
111,354,0,529,960,1
112,355,0,528,970,1
113,355,0,530,960,1
114,355,0,529,950,1
114,356,0,529,940,1
115,356,0,531,950,1
115,356,0,529,970,1
115,356,0,530,980,1
116,357,0,532,970,1
116,357,0,529,970,1
117,357,0,531,970,1
117,357,0,531,970,1
117,358,0,530,970,1
118,358,0,531,960,1
119,358,0,531,950,1
119,358,0,531,950,1
119,358,0,531,960,1
120,359,0,529,960,1
120,359,0,531,960,1
120,359,0,531,960,1
121,359,0,530,950,1
122,360,0,531,950,1
122,360,0,531,960,1
122,360,0,530,960,1
123,360,0,531,960,1
123,360,0,531,950,1
124,361,0,530,950,1
124,361,0,532,960,1
125,361,0,531,960,1
125,361,0,531,960,1
126,361,0,532,950,1
126,361,0,530,950,1
127,362,0,531,960,1
127,362,0,532,960,1
128,363,0,530,960,1
128,363,0,531,970,1
129,363,0,531,960,1
129,363,0,531,960,1
130,363,0,531,950,1
130,363,0,531,950,1
130,363,0,531,950,1
131,364,0,533,950,1
131,364,0,531,960,1
132,364,0,532,960,1
132,365,0,532,980,1
133,365,0,531,980,1
133,365,0,532,970,1
134,365,0,532,970,1
134,365,0,531,960,1
134,365,0,532,960,1
135,365,0,531,960,1
135,365,0,531,950,1
136,365,0,533,950,1
136,365,0,531,950,1
137,366,0,531,960,1
137,366,0,533,970,1
138,366,0,531,970,1
138,366,0,532,970,1
139,366,0,533,970,1
139,366,0,531,960,1
140,366,0,533,950,1
140,367,0,533,950,1
141,367,0,532,960,1
141,367,0,534,970,1
142,367,0,531,980,1
142,367,0,533,980,1
143,367,0,534,980,1
143,367,0,532,970,1
144,367,0,534,970,1
144,367,0,534,950,1
145,367,0,533,950,1
145,367,0,534,940,1
146,367,0,534,940,1
146,367,0,534,950,1
147,368,0,535,960,1
147,368,0,534,970,1
148,368,0,534,970,1
148,368,0,535,970,1
149,368,0,534,960,1
149,368,0,534,960,1
150,368,0,535,950,1
150,368,0,534,950,1
150,368,0,535,960,1
151,369,0,535,970,1
151,369,0,534,970,1
152,369,0,536,980,1
153,369,0,534,960,1
153,369,0,534,960,1
153,369,0,536,960,1
154,369,0,534,960,1
154,369,0,535,970,1
155,370,0,536,980,1
155,370,0,534,990,1
156,370,0,536,1000,1
156,370,0,536,1000,1
157,370,0,535,1010,1
157,371,0,536,1000,1
158,371,0,535,1000,1
158,371,0,535,1000,1
159,371,0,537,1000,1
159,371,0,534,1000,1
160,371,0,535,1000,1
160,371,0,537,990,1
160,371,0,535,990,1
161,371,0,536,1000,1
161,371,0,536,1000,1
162,371,0,535,1010,1
162,371,0,536,1010,1
162,371,0,536,1010,1
163,371,0,535,1010,1
163,371,0,537,1010,1
163,371,0,534,1010,1
164,371,0,536,1000,1
164,371,0,537,1010,1
164,372,0,536,1000,1
164,372,0,537,1000,1
165,372,0,537,990,1
165,372,0,536,990,1
165,372,0,537,980,1
165,372,0,537,980,1
165,372,0,536,980,1
165,372,0,538,990,1
166,372,0,535,1000,1
166,372,0,537,1010,1
166,372,0,538,1010,1
166,372,0,537,1010,1
167,372,0,537,1010,1
167,372,0,537,1000,1
167,372,0,537,990,1
167,372,0,538,980,1
167,372,0,537,970,1
168,372,0,537,970,1
168,372,0,539,970,1
168,372,0,537,960,1
168,372,0,538,960,1
168,372,0,540,960,1
168,373,0,537,980,1
169,373,0,538,990,1
169,373,0,538,990,1
169,373,0,537,1000,1
169,373,0,538,1000,1
169,374,0,538,1000,1
169,374,0,537,1000,1
170,374,0,538,1000,1
170,374,0,537,990,1
170,374,0,538,990,1
171,374,0,540,990,1
171,374,0,537,980,1
172,374,0,538,970,1
172,374,0,539,970,1
172,374,0,537,960,1
173,374,0,539,960,1
173,375,0,538,960,1
173,375,0,538,960,1
173,375,0,538,970,1
174,375,0,537,970,1
174,375,0,538,970,1
174,375,0,539,970,1
174,376,0,537,970,1
174,376,0,539,970,1
175,376,0,539,970,1
175,376,0,537,970,1
175,376,0,539,980,1
175,377,0,539,990,1
175,377,0,537,1000,1
176,377,0,539,1000,1
176,377,0,538,990,1
176,377,0,538,990,1
177,377,0,540,990,1
177,377,0,537,990,1
177,378,0,539,1000,1
177,378,0,540,1000,1
177,378,0,538,1000,1
177,378,0,539,1010,1
177,378,0,539,1010,1
178,378,0,538,1000,1
178,378,0,540,990,1
178,378,0,538,990,1
178,378,0,539,990,1
178,378,0,540,980,1
179,378,0,537,980,1
179,378,0,539,970,1
179,378,0,540,960,1
179,378,0,538,960,1
179,378,0,539,970,1
179,379,0,540,970,1
179,379,0,538,980,1
180,379,0,540,990,1
180,379,0,539,990,1
180,380,0,539,990,1
180,380,0,540,990,1
181,380,0,537,990,1
181,380,0,539,980,1
181,380,0,540,980,1
182,380,0,538,970,1
182,380,0,539,970,1
182,380,0,539,960,1
182,380,0,538,960,1
182,380,0,540,960,1
183,380,0,539,950,1
183,381,0,538,960,1
183,381,0,539,970,1
183,381,0,537,980,1
183,381,0,539,980,1
183,381,0,540,980,1
184,381,0,537,990,1
184,382,0,539,980,1
184,382,0,539,980,1
184,382,0,538,980,1
184,382,0,540,970,1
185,382,0,539,970,1
185,382,0,538,960,1
185,382,0,540,960,1
185,382,0,538,960,1
186,382,0,539,950,1
186,382,0,540,960,1
186,382,0,537,960,1
186,382,0,539,970,1
187,382,0,539,970,1
187,382,0,537,970,1
187,382,0,539,970,1
187,382,0,539,970,1
188,382,0,538,970,1
188,382,0,539,970,1
188,382,0,537,970,1
188,382,0,539,970,1
189,382,0,540,970,1
189,383,0,537,970,1
189,383,0,539,970,1
190,383,0,540,970,1
190,383,0,538,970,1
190,383,0,540,980,1
191,384,0,539,980,1
191,384,0,538,980,1
191,384,0,539,970,1
192,384,12,538,970,1
192,384,0,538,950,1
192,384,12,540,960,1
192,384,0,537,970,1
193,385,0,539,980,1
193,385,0,540,980,1
193,385,0,538,980,1
194,385,0,539,970,1
194,385,0,539,970,1
195,385,0,538,970,1
195,385,0,539,970,1
195,385,0,540,970,1
196,386,0,539,970,1
196,386,0,540,960,1
197,386,0,537,970,1
197,386,12,539,970,1
197,386,0,540,980,1
198,386,0,538,990,1
198,386,0,539,1000,1
199,387,0,539,1000,1
199,387,0,538,1000,1
200,387,0,540,1010,1
200,387,0,539,1010,1
201,387,12,539,1000,1
201,387,0,540,1000,1
202,387,0,539,990,1
202,387,0,540,980,1
202,387,0,540,980,1
203,387,0,539,980,1
203,387,0,540,980,1
204,387,0,540,980,1
204,387,0,539,980,1
204,387,0,540,980,1
205,387,0,540,980,1
205,387,0,540,980,1
205,387,0,540,990,1
206,388,0,539,980,1
206,388,0,540,1000,1
207,388,0,541,1010,1
207,388,0,540,1010,1
208,388,0,541,1030,1
208,388,0,542,1040,1
209,388,0,540,1050,1
209,388,0,542,1060,1
209,388,0,542,1060,1
210,388,0,542,1060,1
210,388,0,543,1060,1
211,388,0,542,1060,1
211,388,0,543,1060,1
212,388,0,544,1050,1
212,388,0,541,1030,1
213,388,0,543,1030,1
213,388,0,543,1030,1
214,388,0,543,1030,1
214,388,0,543,1030,1
215,388,0,544,1020,1
215,388,0,543,1020,1
216,387,0,544,1010,1
216,387,0,544,1020,1
217,387,0,543,1020,1
217,387,0,545,1030,1
217,387,0,543,1030,1
218,387,0,544,1020,1
218,387,0,545,1020,1
219,387,0,543,1020,1
219,387,0,544,1030,1
219,387,0,545,1050,1
220,387,0,544,1050,1
220,387,0,545,1060,1
221,387,0,545,1050,1
221,387,0,545,1050,1
222,387,0,546,1050,1
222,387,12,545,1050,1
223,387,0,546,1050,1
223,387,12,548,1050,1
224,386,0,546,1040,1
224,386,0,547,1040,1
224,386,0,547,1030,1
225,386,0,547,1020,1
225,386,0,548,1020,1
226,386,12,547,1010,1
226,386,0,547,1010,1
226,386,0,548,1010,1
226,386,0,546,1010,1
227,386,0,547,1010,1
227,385,0,549,1010,1
227,385,0,547,1010,1
227,385,0,548,1010,1
228,385,0,549,1010,1
228,385,0,547,1010,1
228,385,0,549,1000,1
228,385,0,549,1000,1
228,385,0,548,1000,1
229,385,0,549,1010,1
229,385,0,549,1010,1
229,385,0,549,1010,1
229,385,0,551,1020,1
229,385,0,549,1030,1
229,385,0,549,1050,1
229,385,0,551,1060,1
229,385,0,549,1060,1
230,385,0,550,1060,1
230,385,0,550,1060,1
230,385,12,549,1050,1
230,385,0,551,1050,1
231,385,0,549,1050,1
231,385,0,550,1050,1
231,385,0,551,1050,1
231,385,0,549,1050,1
232,385,0,550,1060,1
232,385,0,551,1060,1
232,385,0,549,1060,1
232,385,12,550,1050,1
233,385,0,550,1050,1
233,385,0,549,1040,1
233,385,0,550,1030,1
234,385,0,550,1020,1
234,385,0,550,1020,1
234,385,0,551,1020,1
234,385,0,549,1030,1
234,385,0,550,1050,1
235,385,0,551,1050,1
235,385,0,549,1050,1
235,385,0,550,1050,1
236,385,0,550,1060,1
236,385,0,549,1050,1
237,384,0,550,1050,1
237,384,0,550,1050,1
238,384,0,550,1030,1
238,384,0,552,1020,1
239,384,0,549,1010,1
239,384,12,550,1010,1
239,384,0,552,1010,1
240,384,12,550,1020,1
240,384,0,551,1030,1
240,384,0,551,1050,1
240,384,0,550,1050,1
241,384,0,551,1050,1
241,384,0,551,1050,1
241,384,0,550,1040,1
242,383,0,551,1040,1
242,383,12,549,1030,1
243,383,0,550,1010,1
243,383,0,552,1010,1
244,383,0,549,1010,1
244,383,0,551,1000,1
244,383,0,551,1010,1
245,383,12,549,1000,1
245,383,0,552,1010,1
245,383,0,551,1010,1
246,383,0,550,1030,1
246,383,0,551,1060,1
246,383,0,550,1060,1
247,383,0,550,1060,1
247,383,0,551,1040,1
248,382,0,549,1030,1
249,382,0,550,1020,1
249,382,0,552,1000,1
250,382,0,549,1000,1
251,382,0,551,1010,1
251,382,0,550,1010,1
252,382,0,549,1020,1
252,382,0,551,1040,1
253,382,0,550,1050,1
253,382,12,550,1060,1
254,382,0,552,1060,1
254,382,12,549,1080,1
255,382,0,550,1060,1
256,382,0,551,1070,1
256,382,0,549,1070,1
257,382,0,551,1060,1
258,382,0,550,1060,1
259,382,12,550,1040,1
259,382,0,551,1020,1
260,381,0,550,1020,1
261,381,0,550,990,1
261,381,0,552,1000,1
262,381,0,550,1010,1
262,381,0,551,1010,1
263,381,0,552,1030,1
263,381,0,550,1030,1
264,381,0,551,1040,1
264,381,0,552,1040,1
265,381,0,550,1060,1
265,381,0,552,1060,1
266,381,0,551,1060,1
267,380,0,551,1060,1
267,380,0,552,1040,1
268,380,12,550,1040,1
268,380,0,552,1020,1
269,380,12,552,1020,1
269,379,0,551,1020,1
270,379,0,552,1020,1
270,379,0,552,1020,1
271,379,0,551,1020,1
271,379,0,552,1020,1
272,379,0,552,1020,1
272,379,0,552,1020,1
273,379,0,552,1020,1
273,379,0,551,1020,1
274,379,0,552,1020,1
274,378,0,553,1030,1
275,378,12,551,1040,1
275,378,0,552,1040,1
276,378,0,552,1040,1
277,378,0,552,1020,1
277,378,0,553,1020,1
278,377,0,552,1020,1
278,377,0,552,1020,1
279,377,0,553,1020,1
280,377,0,552,1020,1
280,377,0,552,1020,1
280,377,0,555,1020,1
281,377,0,552,1020,1
281,376,12,552,1020,1
282,376,0,555,1020,1
283,376,0,552,1020,1
283,376,0,553,1020,1
284,376,0,553,1030,1
284,376,0,552,1050,1
284,376,0,553,1050,1
285,376,12,552,1050,1
286,375,0,553,1050,1
286,375,0,556,1040,1
287,375,0,552,1030,1
287,374,0,555,1020,1
288,374,0,555,1020,1
288,374,0,552,1020,1
288,374,0,555,1040,1
288,374,0,555,1050,1
288,374,12,553,1060,1
288,374,0,555,1060,1
289,374,0,555,1060,1
289,374,0,555,1040,1
290,374,0,556,1040,1
290,374,0,553,1060,1
290,374,0,556,1060,1
290,374,0,556,1060,1
291,374,0,555,1060,1
291,373,0,556,1040,1
291,373,0,556,1030,1
292,373,0,553,1040,1
292,373,0,556,1040,1
292,373,0,555,1060,1
292,373,0,555,1080,1
292,373,0,556,1080,1
292,373,0,553,1080,1
293,373,12,556,1080,1
293,373,0,557,1080,1
293,373,0,556,1080,1
293,373,12,557,1080,1
294,373,0,558,1080,1
294,373,0,556,1080,1
295,372,0,558,1080,1
295,372,0,557,1060,1
296,372,0,557,1040,1
296,371,0,559,1040,1
296,371,0,556,1040,1
297,371,0,557,1050,1
297,371,0,559,1060,1
298,371,0,556,1060,1
298,371,0,558,1060,1
299,371,0,557,1080,1
299,371,0,556,1080,1
299,370,0,558,1080,1
300,370,12,558,1080,1
300,370,0,557,1060,1
301,369,0,558,1060,1
301,369,12,557,1060,1
301,369,0,557,1080,1
301,369,0,559,1080,1
302,369,0,557,1100,1
302,369,0,558,1100,1
303,369,0,558,1120,1
303,368,0,557,1100,1
304,368,12,559,1100,1
304,368,0,558,1100,1
304,368,12,558,1100,1
305,368,0,559,1110,1
305,368,0,559,1110,1
305,368,0,559,1100,1
306,368,0,561,1100,1
306,367,0,559,1090,1
306,367,0,561,1090,1
306,367,0,561,1100,1
307,367,0,559,1080,1
307,366,0,561,1090,1
307,366,0,561,1060,1
308,366,0,561,1050,1
308,365,0,561,1030,1
309,365,0,561,1010,1
309,365,12,561,1010,1
309,364,0,562,1010,1
310,364,0,561,1020,1
310,364,0,562,1020,1
310,364,0,562,1040,1
310,364,0,561,1050,1
310,364,0,562,1070,1
311,364,12,562,1080,1
311,363,0,561,1060,1
311,363,0,562,1060,1
312,363,0,561,1060,1
312,362,0,561,1060,1
313,362,0,562,1060,1
313,362,0,561,1080,1
314,361,12,562,1080,1
314,361,0,562,1080,1
315,361,0,561,1080,1
315,360,0,562,1060,1
315,360,0,562,1050,1
316,359,12,562,1030,1
316,359,0,562,1030,1
317,359,0,562,1020,1
317,358,0,561,1020,1
317,358,0,562,1020,1
318,358,0,561,1020,1
318,358,0,562,1030,1
318,357,0,563,1030,1
319,357,0,561,1030,1
319,357,0,562,1030,1
319,357,0,562,1030,1
319,357,0,562,1050,1
319,357,0,562,1050,1
320,357,0,562,1060,1
320,356,0,562,1070,1
320,356,0,562,1080,1
320,356,0,561,1080,1
321,356,0,562,1080,1
321,356,0,563,1060,1
321,356,0,561,1060,1
322,355,0,562,1050,1
322,355,0,562,1030,1
323,355,12,561,1030,1
323,354,0,562,1030,1
324,354,0,562,1030,1
324,354,0,561,1020,1
324,353,0,562,1020,1
325,353,0,561,1020,1
325,353,0,561,1020,1
325,353,0,562,1030,1
325,353,0,561,1050,1
326,353,12,562,1050,1
326,352,0,562,1060,1
327,352,12,561,1080,1
327,352,12,562,1070,1
328,352,0,562,1070,1
329,351,28,561,1050,1
329,351,0,562,1030,1
330,350,0,561,1000,1
330,350,0,562,1010,1
330,350,0,562,1030,1
331,350,0,561,1060,1
331,349,0,561,1060,1
332,349,0,562,1030,1
332,349,0,561,1030,1
333,348,0,562,1010,1
333,348,0,562,1030,1
333,348,0,561,1030,1
334,347,0,562,1000,1
334,347,0,562,990,1
334,347,0,562,990,1
335,347,0,564,980,1
335,347,0,562,1000,1
335,347,0,563,1010,1
335,347,0,564,1020,1
335,346,0,562,1020,1
335,346,0,563,1020,1
336,345,0,563,1020,1
336,345,0,563,1000,1
337,345,0,564,1000,1
337,344,0,563,1000,1
337,344,0,563,1020,1
337,344,0,564,1020,1
337,344,12,562,1020,1
338,344,0,563,1020,1
338,344,0,564,1020,1
338,343,0,562,1020,1
338,343,0,562,1020,1
339,343,0,563,1020,1
339,343,0,562,1010,1
340,342,0,563,1010,1
341,342,0,562,990,1
341,341,0,562,990,1
342,341,0,564,980,1
342,341,0,562,980,1
342,340,0,563,980,1
343,340,0,564,990,1
343,340,12,562,990,1
343,340,0,563,1010,1
343,340,0,564,1020,1
343,340,0,562,1030,1
343,340,0,564,1030,1
344,339,0,563,1010,1
344,339,0,563,1010,1
345,338,0,564,1000,1
345,338,0,563,1000,1
345,338,0,564,1000,1
345,338,0,565,1010,1
345,338,0,562,1030,1
346,338,0,563,1030,1
346,337,0,565,1030,1
346,337,0,563,1020,1
347,337,0,565,1000,1
347,337,0,564,980,1
347,336,0,563,980,1
348,336,0,565,970,1
348,336,0,564,980,1
348,335,0,565,980,1
349,335,0,565,980,1
349,335,0,563,980,1
349,334,0,565,980,1
350,334,0,565,980,1
350,333,0,564,1000,1
350,333,0,565,1010,1
350,333,0,565,1020,1
351,333,0,564,1020,1
351,333,0,565,1040,1
352,332,0,564,1040,1
352,332,0,565,1040,1
353,331,0,566,1040,1
353,331,0,564,1050,1
353,330,0,565,1050,1
354,330,0,566,1050,1
354,329,0,565,1040,1
355,329,0,565,1030,1
355,328,0,565,1030,1
356,328,0,565,1030,1
356,327,0,565,1030,1
356,327,0,565,1040,1
357,326,0,565,1040,1
357,326,0,566,1040,1
358,325,0,564,1040,1
358,325,0,565,1020,1
358,324,0,566,1020,1
359,324,0,565,1020,1
359,324,0,565,1030,1
359,323,0,566,1040,1
360,323,0,565,1040,1
360,323,0,566,1040,1
360,322,0,566,1020,1
360,322,0,567,1020,1
360,321,0,568,1020,1
361,321,0,568,1020,1
361,321,0,569,1020,1
361,321,0,571,1030,1
361,320,0,569,1030,1
361,320,0,571,1030,1
361,320,0,571,1030,1
361,319,0,570,1030,1
362,319,0,571,1030,1
362,319,0,571,1030,1
362,318,0,570,1040,1
362,318,0,571,1050,1
