232,254,798,0,1430,1
232,254,790,0,1440,1
232,254,790,0,1470,1
232,254,778,0,1490,1
232,254,778,0,1510,1
232,254,778,0,1500,1
233,254,778,0,1510,1
233,254,766,0,1520,1
233,254,766,0,1540,1
233,254,754,0,1550,1
233,254,754,0,1540,1
233,254,742,0,1530,1
234,254,742,0,1530,1
234,254,754,0,1520,1
234,254,754,0,1530,1
234,255,742,0,1530,1
234,255,730,0,1520,1
235,255,730,0,1520,1
235,255,730,0,1520,1
235,256,730,0,1530,1
235,256,730,0,1520,1
234,256,730,0,1530,1
234,256,730,0,1510,1
234,256,730,0,1510,1
234,256,730,0,1510,1
234,257,718,0,1500,1
234,257,718,0,1510,1
234,257,706,0,1510,1
234,257,706,0,1480,1
233,257,706,0,1490,1
233,257,706,0,1500,1
233,257,706,0,1490,1
233,257,694,0,1500,1
233,257,694,0,1490,1
233,257,706,0,1490,1
232,257,706,0,1490,1
232,257,706,0,1470,1
232,257,718,0,1480,1
232,257,706,0,1500,1
232,257,706,0,1490,1
232,257,694,0,1500,1
232,257,694,0,1490,1
232,257,694,0,1480,1
232,257,694,0,1490,1
232,257,682,0,1500,1
232,257,682,0,1500,1
232,256,673,0,1530,1
232,256,673,0,1520,1
232,256,682,0,1510,1
232,256,682,0,1520,1
233,256,682,0,1510,1
233,256,673,0,1530,1
233,256,661,0,1550,1
234,256,661,0,1530,1
234,256,661,0,1530,1
234,255,661,0,1520,1
234,255,673,0,1530,1
234,255,673,0,1520,1
234,255,673,0,1500,1
234,255,661,0,1520,1
234,255,661,0,1520,1
234,255,649,0,1500,1
234,255,649,0,1530,1
234,255,649,0,1500,1
234,255,649,0,1530,1
234,255,637,0,1530,1
234,255,637,0,1530,1
234,255,637,0,1550,1
234,255,637,0,1540,1
235,255,649,0,1530,1
235,255,649,0,1520,1
235,255,649,0,1530,1
235,255,637,0,1510,1
235,255,637,0,1520,1
235,255,625,0,1520,1
235,255,625,0,1530,1
235,255,625,0,1540,1
235,255,637,0,1530,1
235,255,637,0,1530,1
235,255,649,0,1520,1
235,255,661,0,1520,1
235,255,661,0,1520,1
235,255,661,0,1520,1
235,255,661,0,1520,1
235,255,649,0,1530,1
235,255,661,0,1520,1
234,255,661,0,1520,1
234,255,661,0,1530,1
234,255,661,0,1520,1
234,255,661,0,1530,1
234,255,661,0,1540,1
234,255,649,0,1540,1
234,255,649,0,1540,1
234,255,649,0,1530,1
234,255,661,0,1530,1
235,255,661,0,1520,1
235,255,661,0,1530,1
235,254,661,0,1540,1
235,254,661,0,1560,1
235,254,661,0,1560,1
236,254,649,0,1560,1
236,254,649,0,1580,1
236,254,649,0,1550,1
236,254,649,0,1560,1
237,254,637,0,1560,1
237,254,649,0,1580,1
237,254,649,0,1600,1
238,254,649,0,1610,1
238,254,661,0,1620,1
238,254,661,0,1620,1
238,254,661,0,1620,1
238,253,661,0,1640,1
239,253,661,0,1640,1
239,253,649,0,1630,1
239,253,649,0,1630,1
239,253,649,0,1620,1
239,253,661,0,1620,1
239,252,661,0,1630,1
239,252,673,0,1630,1
239,252,661,0,1620,1
239,252,661,0,1620,1
239,252,661,0,1620,1
239,252,649,0,1620,1
239,251,649,0,1620,1
239,251,649,0,1620,1
239,251,649,0,1620,1
239,251,661,0,1620,1
239,251,661,0,1620,1
239,251,649,0,1620,1
238,251,649,0,1590,1
238,250,649,0,1600,1
238,250,649,0,1590,1
237,250,649,0,1600,1
237,250,649,0,1590,1
237,250,649,0,1570,1
237,250,649,0,1580,1
236,250,637,0,1570,1
236,250,637,0,1560,1
236,250,625,0,1570,1
236,249,613,0,1590,1
236,249,601,0,1570,1
235,249,589,0,1590,1
235,249,577,0,1570,1
235,249,565,0,1570,1
235,249,557,0,1570,1
235,248,557,0,1570,1
235,248,565,0,1570,1
235,248,565,0,1500,1
234,248,565,0,1500,1
234,247,557,0,1380,1
234,247,545,0,1410,1
234,246,545,0,1430,1
234,246,533,0,1270,1
234,245,521,0,1310,1
234,244,509,0,1090,1
234,244,509,0,1110,1
234,243,509,0,1160,1
234,242,509,0,1190,1
234,241,509,0,1190,1
234,240,509,0,1220,1
234,240,509,0,1240,1
234,239,497,0,1220,1
234,238,497,0,1250,1
234,237,485,0,1280,1
234,236,485,0,1280,1
234,236,485,0,1300,1
234,235,485,0,1330,1
234,234,473,0,1330,1
234,233,473,0,1330,1
234,233,461,0,1370,1
234,232,453,0,1370,1
234,231,453,0,1390,1
234,231,453,0,1390,1
234,230,453,0,1370,1
234,230,453,0,1370,1
234,229,453,0,1350,1
234,229,453,0,1370,1
234,228,441,0,1370,1
234,228,441,0,1410,1
234,227,429,0,1430,1
234,226,417,0,1450,1
234,226,417,0,1450,1
234,225,417,0,1450,1
234,224,417,0,1450,1
235,224,417,0,1460,1
235,223,417,0,1460,1
235,223,405,0,1460,1
236,222,405,0,1480,1
236,222,393,0,1480,1
236,222,381,0,1510,1
236,222,369,0,1490,1
237,222,357,0,1470,1
237,222,345,0,1470,1
237,222,336,0,1450,1
236,222,336,0,1430,1
236,222,324,0,1430,1
236,222,312,0,1430,1
236,222,300,0,1430,1
236,223,300,0,1430,1
236,223,288,0,1420,1
236,223,288,0,1420,1
236,223,276,0,1400,1
236,224,264,0,1400,1
236,224,264,0,1370,1
236,224,252,0,1400,1
236,224,252,0,1400,1
236,225,264,0,1400,1
236,225,264,0,1400,1
236,225,276,0,1400,1
236,225,276,0,1400,1
236,225,276,0,1400,1
236,225,276,0,1400,1
236,225,276,0,1420,1
237,225,288,0,1420,1
237,225,288,0,1450,1
238,225,288,0,1450,1
238,225,276,0,1450,1
239,225,276,0,1480,1
239,224,276,0,1490,1
240,224,276,0,1490,1
240,224,276,0,1490,1
241,224,288,0,1490,1
241,224,300,0,1490,1
241,224,312,0,1490,1
241,224,312,0,1490,1
242,224,324,0,1490,1
242,224,324,0,1490,1
242,224,324,0,1490,1
242,223,336,0,1520,1
243,223,336,0,1520,1
243,223,345,0,1520,1
243,223,345,0,1540,1
243,223,357,0,1540,1
243,223,369,0,1540,1
243,223,381,0,1550,1
243,223,381,0,1520,1
243,223,381,0,1550,1
244,223,381,0,1550,1
244,223,381,0,1570,1
244,223,393,0,1600,1
244,224,393,0,1550,1
244,224,381,0,1590,1
245,224,381,0,1590,1
245,224,381,0,1590,1
245,224,381,0,1590,1
245,224,393,0,1550,1
245,224,381,0,1590,1
245,224,381,0,1540,1
245,225,381,0,1550,1
245,225,369,0,1550,1
245,225,369,0,1550,1
245,225,369,0,1590,1
245,225,369,0,1590,1
245,225,369,0,1550,1
245,225,369,0,1590,1
245,225,381,0,1590,1
245,225,381,0,1590,1
245,225,381,0,1590,1
245,225,393,0,1590,1
245,225,381,0,1620,1
245,225,381,0,1620,1
246,225,369,0,1620,1
246,225,357,0,1610,1
246,225,345,0,1570,1
246,225,345,0,1610,1
246,225,345,0,1570,1
245,225,336,0,1570,1
245,225,345,0,1590,1
245,225,336,0,1590,1
244,225,336,0,1590,1
244,225,336,0,1590,1
244,225,336,0,1590,1
244,225,345,0,1570,1
244,225,345,0,1540,1
243,225,336,0,1540,1
243,225,336,0,1520,1
243,225,324,0,1520,1
243,225,312,0,1520,1
243,226,300,0,1520,1
243,226,300,0,1500,1
243,226,288,0,1500,1
243,226,288,0,1500,1
243,226,276,0,1520,1
242,226,264,0,1560,1
242,226,264,0,1520,1
242,226,264,0,1520,1
242,226,264,0,1520,1
242,226,276,0,1500,1
241,226,288,0,1500,1
241,226,288,0,1500,1
241,226,300,0,1500,1
241,226,300,0,1500,1
240,226,300,0,1520,1
240,226,312,0,1540,1
240,226,324,0,1540,1
240,225,336,0,1510,1
239,225,336,0,1510,1
239,225,345,0,1510,1
239,225,336,0,1490,1
239,225,336,0,1490,1
239,224,336,0,1490,1
239,224,336,0,1460,1
239,224,336,0,1460,1
239,224,336,0,1460,1
239,224,336,0,1460,1
239,224,324,0,1490,1
239,224,336,0,1510,1
239,224,336,0,1510,1
239,224,336,0,1510,1
239,224,345,0,1480,1
239,224,345,0,1490,1
238,224,345,0,1510,1
238,224,345,0,1540,1
238,224,345,0,1540,1
238,224,345,0,1540,1
239,224,357,0,1540,1
239,224,357,0,1550,1
239,223,357,0,1550,1
240,223,357,0,1600,1
240,223,345,0,1600,1
241,222,336,0,1600,1
241,222,336,0,1590,1
241,222,336,0,1570,1
242,222,324,0,1610,1
242,221,312,0,1610,1
242,221,300,0,1570,1
242,221,300,0,1620,1
242,221,300,0,1570,1
242,222,300,0,1570,1
242,222,288,0,1570,1
242,222,288,0,1560,1
242,222,288,0,1520,1
241,223,276,0,1520,1
241,223,276,0,1520,1
241,223,264,0,1500,1
240,224,252,0,1500,1
240,224,252,0,1500,1
239,224,252,0,1470,1
239,224,240,0,1470,1
239,224,240,0,1500,1
239,224,228,0,1500,1
239,224,220,0,1500,1
239,224,220,0,1500,1
239,224,208,0,1500,1
239,224,196,0,1520,1
239,224,196,0,1540,1
239,224,196,0,1520,1
239,224,196,0,1540,1
239,224,184,0,1500,1
239,224,184,0,1500,1
239,224,196,0,1500,1
239,224,184,0,1500,1
240,224,196,0,1500,1
240,223,196,0,1540,1
240,223,196,0,1480,1
240,223,208,0,1500,1
240,223,220,0,1540,1
241,222,220,0,1560,1
241,222,228,0,1560,1
241,222,228,0,1590,1
241,222,228,0,1560,1
241,222,228,0,1580,1
241,222,228,0,1590,1
241,222,228,0,1560,1
241,222,240,0,1560,1
240,222,240,0,1560,1
240,222,240,0,1560,1
240,222,240,0,1560,1
239,222,240,0,1540,1
239,223,252,0,1540,1
239,223,252,0,1500,1
239,223,252,0,1500,1
239,223,252,0,1500,1
239,223,252,0,1500,1
239,223,252,0,1500,1
239,223,252,0,1520,1
239,222,252,0,1520,1
240,222,252,0,1540,1
240,222,252,0,1570,1
240,222,252,0,1560,1
241,221,252,0,1560,1
241,221,252,0,1560,1
241,221,252,0,1590,1
242,221,240,0,1590,1
242,220,240,0,1610,1
242,220,228,0,1610,1
242,220,228,0,1570,1
242,220,228,0,1610,1
242,220,228,0,1610,1
242,220,228,0,1610,1
241,220,228,0,1590,1
241,220,228,0,1560,1
240,220,228,0,1520,1
240,220,228,0,1520,1
239,220,228,0,1520,1
239,220,228,0,1520,1
238,220,228,0,1520,1
238,220,228,0,1520,1
237,220,228,0,1520,1
236,220,228,0,1490,1
236,220,220,0,1490,1
235,220,220,0,1490,1
235,220,208,0,1490,1
234,221,208,0,1460,1
234,221,208,0,1430,1
234,221,196,0,1430,1
233,221,196,0,1430,1
233,221,184,0,1470,1
233,222,184,0,1470,1
233,222,184,0,1440,1
233,222,184,0,1410,1
232,222,172,0,1410,1
232,222,172,0,1380,1
232,223,160,0,1380,1
232,223,160,0,1380,1
232,223,160,0,1410,1
232,223,160,0,1410,1
232,223,160,0,1410,1
232,223,160,0,1410,1
232,223,148,0,1410,1
232,223,148,0,1410,1
232,223,136,0,1410,1
232,223,136,0,1410,1
233,223,136,0,1410,1
233,223,136,0,1410,1
233,223,136,0,1430,1
233,223,136,0,1430,1
233,223,136,0,1410,1
233,223,124,0,1410,1
233,223,124,0,1410,1
233,223,124,0,1410,1
233,223,124,0,1380,1
233,223,136,0,1380,1
233,223,136,0,1380,1
233,223,136,0,1380,1
233,223,136,0,1410,1
233,223,148,0,1410,1
233,222,148,0,1440,1
233,222,148,0,1410,1
233,222,148,0,1430,1
233,222,136,0,1410,1
233,221,136,0,1410,1
234,221,136,0,1430,1
234,221,136,0,1410,1
234,221,136,0,1410,1
234,221,136,0,1430,1
235,221,136,0,1470,1
235,220,136,0,1470,1
235,220,136,0,1430,1
235,220,148,0,1430,1
235,220,148,0,1430,1
235,220,160,0,1430,1
236,220,172,0,1470,1
236,220,172,0,1470,1
236,220,184,0,1470,1
236,220,184,0,1470,1
236,220,184,0,1470,1
236,220,184,0,1430,1
236,220,184,0,1410,1
237,221,184,0,1440,1
237,221,184,0,1410,1
237,221,184,0,1430,1
237,221,196,0,1470,1
237,221,208,0,1470,1
237,221,220,0,1430,1
237,222,220,0,1430,1
237,222,228,0,1460,1
237,222,228,0,1430,1
236,222,228,0,1460,1
236,222,228,0,1460,1
236,222,228,0,1470,1
236,223,228,0,1460,1
236,223,228,0,1460,1
236,223,228,0,1430,1
235,223,228,0,1430,1
235,223,240,0,1430,1
235,223,240,0,1400,1
235,224,240,0,1400,1
235,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1400,1
234,224,252,0,1430,1
234,224,252,0,1400,1
234,224,264,0,1400,1
234,224,252,0,1430,1
234,224,252,0,1430,1
234,224,252,0,1400,1
234,224,252,0,1460,1
234,225,252,0,1430,1
234,225,252,0,1400,1
234,225,252,0,1400,1
234,225,252,0,1400,1
234,225,240,0,1400,1
234,225,240,0,1380,1
234,225,240,0,1380,1
234,225,228,0,1380,1
234,225,228,0,1410,1
233,225,228,0,1410,1
233,225,228,0,1380,1
233,225,240,0,1380,1
233,225,240,0,1410,1
233,225,240,0,1410,1
233,225,240,0,1410,1
233,225,228,0,1410,1
233,225,220,0,1410,1
233,225,220,0,1380,1
233,225,220,0,1380,1
233,225,220,0,1380,1
233,225,220,0,1380,1
232,225,228,0,1400,1
232,224,228,0,1400,1
232,224,240,0,1400,1
232,224,240,0,1400,1
232,224,252,0,1380,1
232,224,252,0,1380,1
231,223,252,0,1380,1
231,223,252,0,1380,1
231,223,252,0,1380,1
231,223,264,0,1400,1
231,223,264,0,1400,1
230,223,276,0,1400,1
230,222,276,0,1400,1
230,222,276,0,1370,1
230,222,288,0,1350,1
230,222,276,0,1350,1
229,222,276,0,1400,1
229,221,288,0,1400,1
229,221,276,0,1400,1
229,221,276,0,1400,1
229,221,276,0,1370,1
229,221,264,0,1370,1
229,221,276,0,1400,1
229,221,264,0,1370,1
229,221,264,0,1370,1
229,221,264,0,1370,1
229,221,264,0,1350,1
229,221,264,0,1370,1
229,221,252,0,1350,1
229,221,252,0,1350,1
229,221,240,0,1350,1
229,221,240,0,1350,1
229,221,228,0,1380,1
229,221,220,0,1380,1
229,221,208,0,1380,1
229,221,208,0,1380,1
229,221,208,0,1380,1
229,221,208,0,1380,1
229,222,208,0,1380,1
229,222,208,0,1380,1
229,222,208,0,1320,1
229,222,208,0,1350,1
229,222,208,0,1320,1
229,222,208,0,1380,1
229,222,208,0,1380,1
229,223,208,0,1380,1
229,223,208,0,1380,1
229,223,196,0,1380,1
229,223,208,0,1380,1
229,223,220,0,1380,1
229,223,220,0,1380,1
229,223,220,0,1380,1
229,223,220,0,1380,1
229,223,220,0,1350,1
229,223,220,0,1350,1
229,223,228,0,1370,1
229,223,228,0,1370,1
229,223,240,0,1370,1
229,223,240,0,1400,1
229,223,240,0,1380,1
229,223,240,0,1380,1
229,223,228,0,1380,1
230,223,228,0,1380,1
230,223,228,0,1400,1
230,223,228,0,1380,1
230,223,228,0,1400,1
230,223,240,0,1400,1
230,223,240,0,1400,1
231,223,240,0,1400,1
231,223,240,0,1400,1
231,223,240,0,1400,1
231,223,228,0,1400,1
231,223,240,0,1400,1
231,223,240,0,1400,1
232,223,240,0,1380,1
232,223,252,0,1380,1
232,223,252,0,1350,1
232,223,252,0,1400,1
232,223,252,0,1400,1
232,223,252,0,1400,1
232,223,252,0,1400,1
232,222,252,0,1430,1
232,222,252,0,1430,1
232,222,252,0,1430,1
232,222,252,0,1450,1
232,222,264,0,1430,1
232,222,264,0,1430,1
232,222,276,0,1430,1
232,222,288,0,1430,1
232,222,288,0,1430,1
233,221,300,0,1430,1
233,221,288,0,1430,1
232,221,288,0,1430,1
232,221,288,0,1430,1
232,221,288,0,1430,1
232,221,288,0,1450,1
232,220,300,0,1450,1
232,220,300,0,1450,1
231,220,300,0,1420,1
231,220,300,0,1420,1
231,220,300,0,1440,1
231,220,300,0,1420,1
231,220,300,0,1440,1
231,220,300,0,1440,1
231,220,288,0,1420,1
231,220,288,0,1420,1
231,220,288,0,1420,1
231,219,288,0,1450,1
231,219,300,0,1420,1
231,219,300,0,1420,1
231,219,288,0,1420,1
231,219,288,0,1440,1
231,219,288,0,1440,1
231,219,276,0,1440,1
231,219,276,0,1420,1
231,218,276,0,1420,1
231,218,276,0,1420,1
231,218,276,0,1420,1
231,218,288,0,1440,1
232,218,288,0,1450,1
232,218,288,0,1450,1
232,218,288,0,1450,1
232,218,276,0,1450,1
232,218,276,0,1450,1
232,218,276,0,1450,1
232,218,276,0,1450,1
232,218,264,0,1450,1
232,218,252,0,1450,1
232,218,240,0,1460,1
232,218,228,0,1480,1
232,218,228,0,1460,1
232,219,228,0,1460,1
232,219,228,0,1460,1
233,219,228,0,1460,1
233,219,228,0,1460,1
233,219,228,0,1430,1
233,219,228,0,1430,1
233,219,228,0,1430,1
233,219,220,0,1430,1
233,219,220,0,1430,1
233,219,208,0,1430,1
233,218,196,0,1430,1
233,218,196,0,1460,1
234,218,184,0,1490,1
234,218,184,0,1490,1
234,218,172,0,1490,1
234,218,160,0,1460,1
234,218,160,0,1430,1
234,218,148,0,1430,1
234,218,148,0,1430,1
234,218,148,0,1430,1
234,218,148,0,1430,1
234,218,148,0,1430,1
233,218,148,0,1430,1
233,218,148,0,1430,1
233,218,136,0,1430,1
233,218,136,0,1400,1
233,218,136,0,1400,1
232,218,124,0,1400,1
232,218,124,0,1430,1
232,218,112,0,1430,1
232,218,104,0,1430,1
232,218,104,0,1380,1
232,218,92,0,1400,1
232,218,92,0,1380,1
232,218,92,0,1380,1
232,218,92,0,1380,1
232,218,80,0,1380,1
232,218,80,0,1380,1
232,218,68,0,1380,1
232,218,68,0,1380,1
232,217,68,0,1400,1
233,217,68,0,1350,1
233,217,56,0,1400,1
233,217,56,0,1400,1
233,216,44,0,1430,1
233,216,44,0,1430,1
234,216,44,0,1460,1
234,216,44,0,1460,1
234,216,44,0,1430,1
234,215,44,0,1460,1
234,215,44,0,1430,1
234,215,44,0,1460,1
234,215,44,0,1460,1
234,214,44,0,1460,1
234,214,44,0,1480,1
234,214,44,0,1460,1
234,214,44,0,1460,1
234,214,56,0,1460,1
234,214,56,0,1430,1
234,214,56,0,1480,1
234,214,44,0,1450,1
233,214,44,0,1480,1
233,214,44,0,1480,1
233,214,44,0,1450,1
233,214,44,0,1460,1
233,214,44,0,1460,1
233,213,56,0,1460,1
233,213,56,0,1460,1
233,213,56,0,1460,1
233,213,56,0,1430,1
233,213,56,0,1430,1
233,213,44,0,1430,1
233,212,44,0,1450,1
234,212,44,0,1450,1
234,212,44,0,1480,1
234,212,44,0,1480,1
234,211,44,0,1480,1
234,211,44,0,1480,1
234,211,44,0,1450,1
234,211,32,0,1450,1
234,211,32,0,1450,1
234,211,32,0,1480,1
235,211,32,0,1480,1
235,211,32,0,1480,1
235,211,20,0,1490,1
235,211,20,0,1490,1
235,211,8,0,1490,1
235,211,8,0,1490,1
235,211,0,0,1490,1
235,211,0,0,1490,1
235,211,0,0,1480,1
235,211,0,0,1480,1
235,211,0,0,1480,1
234,211,0,0,1450,1
234,211,0,30,1450,1
234,211,0,30,1450,1
234,211,0,33,1430,1
234,210,0,36,1460,1
234,210,0,38,1480,1
235,210,0,30,1480,1
235,209,0,0,1490,1
235,209,0,0,1490,1
235,208,0,0,1490,1
235,208,0,0,1490,1
235,207,0,0,1490,1
235,207,0,0,1490,1
235,207,0,0,1490,1
235,207,8,0,1490,1
235,206,8,0,1490,1
235,206,20,0,1490,1
235,206,8,0,1490,1
234,206,8,0,1490,1
234,206,8,0,1490,1
234,207,8,0,1470,1
233,207,0,0,1470,1
232,207,0,0,1470,1
232,207,0,29,1470,1
231,208,0,59,1440,1
231,208,0,80,1440,1
230,208,0,90,1440,1
230,208,0,96,1440,1
230,208,0,97,1440,1
230,208,0,99,1470,1
229,209,0,97,1470,1
229,209,0,99,1440,1
229,209,0,106,1440,1
229,209,0,99,1440,1
229,209,0,100,1420,1
228,209,0,117,1420,1
228,209,0,132,1420,1
227,209,0,142,1400,1
226,209,0,162,1420,1
226,210,0,174,1420,1
225,210,0,180,1420,1
225,210,0,184,1420,1
224,210,0,189,1440,1
224,210,0,194,1400,1
223,210,0,198,1400,1
223,210,0,204,1400,1
222,211,0,203,1400,1
221,211,0,209,1400,1
221,211,0,216,1400,1
220,212,0,221,1370,1
219,212,0,220,1370,1
219,212,0,220,1370,1
218,213,0,223,1370,1
217,213,0,222,1370,1
217,214,0,217,1350,1
216,215,0,208,1330,1
216,215,0,195,1330,1
215,216,0,194,1330,1
214,216,0,191,1330,1
213,217,0,190,1330,1
213,217,0,191,1300,1
212,218,0,191,1330,1
211,218,0,195,1310,1
211,219,0,198,1330,1
210,219,0,201,1330,1
210,220,0,209,1300,1
209,220,0,210,1280,1
209,221,0,210,1280,1
208,222,0,210,1260,1
208,222,0,210,1260,1
207,223,0,207,1240,1
207,224,0,210,1260,1
206,224,0,207,1280,1
206,225,0,210,1270,1
205,226,0,210,1300,1
205,227,0,215,1270,1
205,227,0,223,1300,1
204,228,0,231,1270,1
204,229,0,238,1240,1
204,229,0,246,1270,1
203,230,0,248,1250,1
203,231,0,250,1270,1
203,232,0,250,1280,1
203,232,0,250,1270,1
203,233,0,251,1300,1
203,234,0,250,1300,1
203,235,0,253,1300,1
203,236,0,250,1270,1
203,237,0,256,1250,1
203,238,0,259,1250,1
203,239,0,261,1250,1
203,241,0,262,1220,1
204,242,0,267,1240,1
204,243,0,267,1240,1
204,245,0,267,1240,1
204,246,0,270,1210,1
204,248,0,270,1210,1
204,249,0,273,1220,1
204,251,0,273,1240,1
205,252,0,274,1270,1
205,253,0,281,1280,1
205,254,0,287,1250,1
206,255,0,297,1250,1
206,256,0,306,1250,1
207,257,0,321,1270,1
208,258,0,335,1250,1
209,260,0,343,1250,1
209,261,0,346,1230,1
210,262,0,347,1190,1
211,263,0,347,1190,1
212,264,0,348,1210,1
213,265,0,347,1210,1
214,266,0,347,1190,1
215,267,0,346,1190,1
216,268,0,344,1160,1
217,269,0,342,1160,1
218,270,0,341,1180,1
219,271,0,341,1180,1
220,272,0,340,1180,1
221,273,0,341,1180,1
222,274,0,341,1140,1
223,275,0,342,1160,1
224,275,0,343,1120,1
224,276,0,344,1120,1
225,277,0,342,1120,1
226,278,0,343,1120,1
227,278,0,345,1120,1
228,279,0,347,1120,1
229,279,0,350,1120,1
230,280,0,355,1120,1
231,280,0,360,1120,1
232,281,0,366,1140,1
233,281,0,371,1140,1
234,281,0,375,1160,1
236,281,0,376,1160,1
237,281,0,379,1160,1
239,281,0,379,1190,1
240,281,0,380,1190,1
242,281,0,381,1190,1
243,281,0,382,1190,1
245,280,0,381,1220,1
246,280,0,381,1220,1
248,279,0,381,1270,1
249,279,0,382,1310,1
250,279,0,381,1310,1
252,278,0,382,1350,1
253,278,0,381,1350,1
254,277,0,382,1390,1
255,277,0,382,1350,1
256,276,0,382,1350,1
256,276,0,382,1350,1
257,275,0,384,1350,1
258,275,0,384,1400,1
258,274,0,385,1350,1
259,274,0,385,1280,1
259,273,0,386,1260,1
260,272,0,385,1190,1
260,271,0,386,1210,1
260,270,0,387,1240,1
261,270,0,387,1240,1
261,269,0,388,1240,1
262,268,0,388,1240,1
262,267,0,387,1240,1
262,265,0,388,1240,1
263,264,0,387,1240,1
263,263,0,388,1270,1
263,262,0,387,1270,1
263,261,0,387,1270,1
262,260,0,386,1270,1
262,259,0,386,1300,1
262,258,0,386,1280,1
261,257,0,387,1280,1
261,256,0,387,1280,1
260,255,0,387,1300,1
260,254,0,389,1300,1
259,253,0,391,1300,1
259,252,0,396,1310,1
258,251,0,398,1310,1
257,250,0,399,1350,1
257,249,0,402,1380,1
256,248,0,404,1410,1
256,246,0,405,1430,1
256,245,0,407,1390,1
255,244,0,408,1350,1
255,242,0,409,1390,1
255,241,0,411,1390,1
255,239,0,414,1390,1
254,238,0,418,1390,1
254,237,0,421,1420,1
254,235,0,424,1420,1
253,234,0,425,1420,1
253,233,0,427,1420,1
252,232,0,427,1420,1
252,232,0,427,1380,1
251,231,0,426,1410,1
250,230,0,426,1410,1
250,229,0,426,1380,1
249,228,0,425,1410,1
248,227,0,425,1410,1
247,227,0,425,1380,1
247,226,0,426,1380,1
246,225,0,427,1410,1
245,224,0,429,1410,1
244,223,0,431,1410,1
243,222,0,438,1410,1
242,222,0,443,1430,1
241,221,0,448,1430,1
240,220,0,452,1400,1
240,219,0,455,1400,1
239,219,0,455,1400,1
238,218,0,455,1400,1
236,218,0,456,1400,1
235,217,0,456,1380,1
234,217,0,456,1380,1
233,216,0,456,1380,1
232,216,0,457,1370,1
231,216,0,457,1370,1
230,215,0,457,1370,1
228,215,0,457,1370,1
228,215,0,458,1370,1
227,214,0,458,1370,1
226,214,0,457,1350,1
225,214,0,457,1350,1
224,213,0,457,1330,1
223,213,0,456,1350,1
222,213,0,456,1350,1
221,213,0,456,1350,1
220,213,0,456,1350,1
219,213,0,456,1350,1
218,214,0,456,1330,1
217,214,0,457,1350,1
216,214,0,458,1330,1
215,215,0,462,1310,1
214,216,0,464,1310,1
212,216,0,468,1310,1
211,217,0,471,1310,1
210,218,0,477,1270,1
208,219,0,480,1260,1
207,220,0,481,1260,1
206,221,0,483,1260,1
205,222,0,483,1280,1
204,223,0,484,1280,1
203,224,0,484,1280,1
202,225,0,484,1250,1
202,226,0,484,1230,1
201,227,0,484,1230,1
201,228,0,484,1230,1
200,229,0,483,1250,1
200,230,0,483,1280,1
199,231,0,483,1280,1
198,232,0,483,1280,1
198,233,0,482,1230,1
198,234,0,483,1240,1
198,235,0,482,1240,1
197,236,0,482,1220,1
197,236,0,482,1240,1
197,237,0,481,1200,1
197,238,0,482,1200,1
197,239,0,482,1220,1
197,240,0,483,1190,1
198,241,0,483,1190,1
198,242,0,482,1230,1
198,243,0,483,1220,1
198,244,0,484,1210,1
199,245,0,484,1180,1
199,246,0,484,1180,1
200,248,0,484,1180,1
201,249,0,484,1180,1
201,250,0,484,1190,1
202,251,0,484,1220,1
202,252,0,484,1220,1
203,254,0,484,1220,1
203,255,0,484,1220,1
204,256,0,484,1190,1
204,258,0,484,1220,1
205,259,0,484,1220,1
205,260,0,485,1230,1
206,262,0,484,1250,1
206,263,0,485,1220,1
206,264,0,484,1240,1
207,266,0,484,1240,1
208,267,0,485,1240,1
208,268,0,484,1250,1
209,269,0,484,1210,1
210,270,0,485,1190,1
210,271,0,485,1160,1
211,272,0,486,1160,1
212,273,0,486,1150,1
213,274,0,487,1150,1
214,274,0,487,1150,1
215,275,0,487,1110,1
215,276,0,487,1110,1
216,277,0,487,1130,1
217,278,0,486,1090,1
218,279,0,487,1090,1
219,279,0,487,1090,1
220,280,0,487,1090,1
221,281,0,487,1090,1
222,282,0,487,1060,1
223,283,0,487,1070,1
224,283,0,488,1070,1
224,284,0,489,1070,1
225,285,0,491,1070,1
226,285,0,495,1070,1
227,286,0,496,1070,1
228,287,0,500,1070,1
229,287,0,500,1070,1
230,288,0,502,1070,1
231,288,0,504,1030,1
232,289,0,506,1040,1
233,289,0,507,1040,1
234,290,0,508,1040,1
236,290,0,510,1050,1
237,291,0,512,1050,1
238,291,0,513,1010,1
239,291,0,514,1010,1
240,291,0,515,1020,1
241,292,0,517,1020,1
243,292,0,518,1020,1
244,292,0,518,1080,1
245,292,0,521,1080,1
246,292,0,521,1080,1
248,292,0,521,1080,1
249,292,0,523,1080,1
250,292,0,525,1100,1
252,291,0,525,1100,1
253,291,0,525,1130,1
255,291,0,526,1170,1
256,290,0,525,1170,1
258,290,0,526,1100,1
259,289,0,525,1070,1
261,288,0,525,1050,1
262,287,0,525,1070,1
264,287,0,525,1070,1
265,286,0,525,1070,1
266,285,0,525,1110,1
267,284,0,525,1120,1
268,283,0,525,1120,1
