218,199,0,292,490,1
218,199,0,293,450,1
218,198,0,292,450,1
218,198,0,297,410,1
217,197,0,304,410,1
217,197,0,318,430,1
216,197,0,331,430,1
216,197,0,339,430,1
215,196,0,344,450,1
215,195,0,346,430,1
214,194,0,346,450,1
214,193,0,347,430,1
213,192,0,347,450,1
212,191,0,347,450,1
212,190,0,347,450,1
211,188,0,347,430,1
210,187,0,347,450,1
209,186,0,347,450,1
208,185,0,347,430,1
208,184,0,347,450,1
207,183,0,347,450,1
206,182,0,346,450,1
205,181,0,347,470,1
203,180,0,347,470,1
202,179,0,347,470,1
201,178,0,347,490,1
200,177,0,347,490,1
199,177,0,347,480,1
198,177,0,348,480,1
197,176,0,348,500,1
196,176,0,349,510,1
195,175,0,350,510,1
193,175,0,355,500,1
192,175,0,363,510,1
190,174,0,368,500,1
189,174,0,371,500,1
188,174,0,372,500,1
187,173,0,372,500,1
186,173,0,372,500,1
185,173,0,371,480,1
184,173,0,370,500,1
183,174,0,368,500,1
182,174,0,366,500,1
182,174,0,364,530,1
181,175,0,363,540,1
180,175,0,361,570,1
179,176,0,357,570,1
178,176,0,356,590,1
176,176,0,355,590,1
175,176,0,356,590,1
174,177,0,357,600,1
173,177,0,358,610,1
172,178,0,360,620,1
171,179,0,363,610,1
170,180,0,363,570,1
169,181,0,363,530,1
168,182,0,363,480,1
167,182,0,363,480,1
166,183,0,363,480,1
165,184,0,363,480,1
164,185,0,364,450,1
164,186,0,366,430,1
163,187,0,369,430,1
162,188,0,371,430,1
162,190,0,373,450,1
161,191,0,373,450,1
161,192,0,373,450,1
161,194,0,372,450,1
161,195,0,373,430,1
161,197,0,372,420,1
160,199,0,370,400,1
160,200,0,368,420,1
160,202,0,366,430,1
160,203,0,365,470,1
160,204,0,365,520,1
160,206,0,366,520,1
159,207,0,366,540,1
159,209,0,366,540,1
159,210,0,366,520,1
159,211,0,366,520,1
159,212,0,363,500,1
160,213,0,351,520,1
160,214,0,333,520,1
160,215,0,312,520,1
160,216,0,297,500,1
160,217,0,288,490,1
161,219,0,286,490,1
161,220,0,287,490,1
162,221,0,289,450,1
162,223,0,293,450,1
163,224,0,298,450,1
164,226,0,304,490,1
165,227,0,307,500,1
165,228,0,310,500,1
166,230,0,315,490,1
167,231,0,320,490,1
168,232,0,325,480,1
169,234,0,331,500,1
170,235,0,339,550,1
171,237,0,344,580,1
172,238,0,349,580,1
173,240,0,354,580,1
174,241,0,360,560,1
175,242,0,366,530,1
176,243,0,368,500,1
177,244,0,369,480,1
179,245,0,370,470,1
180,246,0,369,470,1
181,247,0,368,470,1
183,248,0,366,450,1
184,249,0,365,430,1
186,250,0,365,430,1
187,251,0,364,470,1
188,252,0,363,500,1
190,253,0,363,570,1
191,253,0,363,610,1
193,254,0,364,580,1
195,255,0,364,580,1
197,256,0,364,560,1
199,257,0,364,540,1
201,257,0,365,540,1
202,258,0,366,560,1
204,259,0,366,540,1
206,259,0,368,520,1
208,260,0,370,510,1
210,260,0,372,490,1
211,260,0,374,470,1
213,260,0,379,450,1
215,261,0,386,450,1
216,261,0,394,430,1
218,261,0,398,430,1
220,261,0,402,450,1
222,260,0,405,470,1
223,260,0,407,490,1
225,260,0,408,510,1
227,260,0,408,530,1
229,259,0,409,530,1
231,259,0,410,490,1
233,258,0,410,470,1
235,257,0,411,470,1
236,257,0,411,470,1
238,256,0,412,450,1
240,255,0,412,450,1
241,254,0,413,470,1
243,253,0,413,450,1
245,252,0,413,450,1
247,251,0,413,450,1
249,250,0,413,400,1
251,249,0,412,340,1
253,248,0,411,300,1
255,247,0,410,280,1
257,247,0,408,280,1
258,246,0,408,280,1
260,245,0,408,260,1
261,245,0,408,270,1
263,244,0,408,270,1
264,243,0,410,270,1
265,242,0,412,270,1
266,242,0,413,270,1
267,240,0,416,290,1
268,239,0,418,310,1
269,238,0,416,280,1
271,236,0,419,280,1
272,235,0,418,250,1
273,233,0,419,250,1
274,232,0,419,210,1
274,230,0,419,310,1
275,228,0,419,310,1
276,226,0,419,310,1
276,224,0,419,320,1
277,222,0,418,320,1
277,219,0,418,400,1
277,217,0,418,500,1
277,214,0,416,540,1
277,212,0,414,540,1
277,210,0,411,570,1
277,208,0,409,590,1
277,205,0,408,620,1
277,203,0,407,650,1
277,201,0,406,570,1
276,198,0,406,430,1
275,196,0,405,350,1
274,194,0,405,260,1
274,193,0,404,190,1
273,191,0,404,200,1
272,189,0,404,150,1
271,187,0,405,150,1
270,185,0,405,180,1
269,183,0,406,190,1
268,181,0,406,220,1
266,179,0,407,220,1
265,177,0,407,260,1
264,175,0,407,260,1
262,172,0,407,310,1
261,170,0,407,310,1
260,168,0,406,320,1
259,165,0,406,320,1
257,163,0,405,350,1
256,161,0,405,350,1
255,159,0,403,350,1
254,158,0,402,370,1
253,156,0,401,400,1
252,154,0,399,400,1
251,152,0,401,420,1
249,151,0,401,450,1
248,149,0,402,500,1
246,148,0,402,450,1
245,147,0,402,400,1
243,146,0,402,350,1
242,144,0,403,320,1
240,143,0,405,340,1
238,142,0,407,370,1
236,141,0,411,390,1
234,139,0,414,390,1
232,137,0,416,410,1
230,135,0,420,430,1
228,134,0,422,450,1
226,133,0,423,490,1
224,131,0,424,520,1
222,130,0,424,520,1
220,129,0,424,520,1
218,129,0,424,520,1
216,128,0,424,500,1
214,128,0,424,500,1
212,128,0,424,490,1
210,128,0,425,490,1
208,128,0,425,490,1
206,127,0,427,480,1
203,127,0,429,480,1
201,127,0,433,480,1
199,127,0,437,480,1
196,126,0,437,480,1
194,126,0,437,500,1
191,126,0,438,530,1
189,126,0,438,530,1
187,126,0,438,530,1
185,126,0,438,530,1
182,126,0,438,540,1
180,127,0,438,540,1
178,127,0,439,560,1
176,128,0,440,580,1
174,129,0,440,600,1
172,130,0,442,610,1
170,131,0,443,610,1
168,132,0,443,590,1
166,133,0,443,540,1
164,134,0,443,510,1
162,135,0,443,470,1
160,136,0,443,420,1
158,138,0,443,400,1
156,139,0,443,400,1
155,140,0,443,400,1
153,142,0,443,400,1
151,143,0,443,420,1
150,145,0,443,420,1
148,147,0,444,430,1
147,148,0,444,430,1
145,150,0,444,450,1
144,151,0,444,480,1
142,153,0,443,480,1
141,155,0,443,500,1
140,157,0,443,500,1
139,159,0,443,480,1
137,161,0,442,500,1
136,163,0,441,510,1
135,165,0,440,530,1
134,167,0,438,530,1
134,170,0,437,530,1
133,172,0,433,550,1
132,174,0,430,530,1
131,176,0,429,520,1
130,178,0,429,520,1
128,181,0,430,520,1
127,183,0,430,500,1
126,185,0,430,500,1
125,188,0,430,490,1
124,190,0,430,470,1
124,192,0,430,450,1
123,195,0,430,450,1
123,197,0,429,450,1
123,200,0,429,450,1
123,203,0,427,450,1
122,206,0,427,450,1
122,208,0,427,490,1
121,211,0,427,470,1
121,214,0,427,470,1
121,217,0,427,470,1
121,220,0,427,450,1
122,222,0,427,450,1
122,225,0,427,490,1
123,227,0,424,490,1
124,230,0,421,500,1
125,233,0,420,520,1
125,235,0,419,520,1
126,238,0,418,500,1
128,241,0,419,480,1
129,244,0,421,470,1
130,247,0,423,470,1
131,250,0,426,500,1
132,253,0,427,530,1
133,256,0,429,560,1
134,259,0,432,600,1
135,261,0,434,580,1
136,264,0,437,570,1
137,266,0,440,570,1
138,268,0,443,570,1
139,271,0,446,560,1
140,273,0,449,540,1
142,275,0,452,490,1
144,277,0,456,490,1
146,280,0,459,470,1
148,282,0,460,470,1
151,284,0,460,470,1
153,286,0,459,450,1
155,288,0,459,470,1
157,290,0,459,430,1
159,291,0,459,430,1
161,293,0,459,410,1
164,295,0,459,410,1
166,296,0,460,400,1
168,298,0,462,450,1
171,299,0,465,500,1
173,300,0,469,540,1
176,300,0,471,550,1
178,301,0,473,530,1
181,302,0,473,500,1
183,303,0,473,470,1
186,304,0,472,470,1
189,304,0,472,430,1
192,304,0,471,430,1
195,305,0,469,430,1
198,305,0,465,400,1
201,305,0,462,400,1
203,305,0,459,410,1
206,304,0,456,400,1
209,303,0,456,400,1
211,303,0,456,380,1
214,302,0,455,360,1
217,301,0,453,340,1
220,300,0,447,350,1
223,299,0,439,390,1
226,298,0,431,370,1
229,297,0,425,410,1
232,296,0,420,410,1
235,295,0,414,330,1
238,294,0,408,330,1
241,293,0,402,270,1
244,292,0,397,250,1
247,292,0,394,250,1
250,291,0,393,220,1
253,291,0,392,220,1
256,290,0,392,200,1
259,290,0,392,200,1
262,289,0,392,190,1
265,289,0,392,190,1
269,288,0,392,160,1
272,288,0,392,110,1
276,288,0,392,160,1
279,287,0,392,190,1
283,287,0,391,240,1
287,287,0,392,280,1
290,286,0,392,240,1
293,285,0,392,240,1
296,285,0,392,210,1
299,284,0,392,210,1
302,283,0,392,210,1
305,282,0,392,190,1
308,280,0,394,190,1
310,279,0,396,160,1
313,278,0,397,140,1
316,276,0,398,140,1
319,275,0,398,110,1
322,274,0,398,80,1
326,272,0,398,50,1
329,271,0,397,110,1
333,270,0,396,210,1
336,269,0,393,270,1
339,268,0,392,350,1
342,267,0,391,320,1
345,266,0,391,300,1
347,265,0,392,300,1
350,264,0,393,270,1
353,263,0,397,270,1
356,261,0,401,250,1
359,260,0,402,220,1
361,258,0,403,220,1
364,257,0,403,200,1
366,255,0,403,170,1
368,253,0,403,180,1
370,251,0,402,170,1
372,249,0,402,160,1
374,247,0,401,130,1
375,244,0,399,120,1
377,242,0,398,100,1
378,239,0,399,100,1
379,236,0,399,100,1
380,233,0,399,100,1
380,231,0,398,100,1
381,228,0,399,180,1
381,225,0,399,190,1
382,222,0,399,280,1
382,219,0,399,400,1
383,216,0,399,400,1
383,213,0,399,500,1
383,209,0,398,500,1
383,206,0,399,530,1
383,203,0,398,570,1
383,200,0,397,500,1
383,197,0,396,430,1
382,194,0,396,370,1
381,190,0,396,320,1
380,187,0,396,260,1
379,184,0,398,190,1
378,180,0,398,130,1
377,177,0,401,30,1
376,173,0,402,70,1
375,169,0,402,70,1
374,166,0,402,110,1
373,163,0,402,120,1
372,159,0,401,120,1
371,155,0,398,170,1
370,152,0,397,180,1
369,148,0,396,180,1
367,145,0,396,170,1
365,141,0,392,180,1
364,138,0,388,160,1
362,134,0,379,180,1
360,131,0,371,180,1
358,128,0,368,220,1
357,124,0,365,280,1
355,121,0,363,280,1
353,119,0,363,340,1
351,116,0,363,340,1
349,114,0,365,400,1
347,111,0,370,400,1
345,109,0,376,400,1
343,106,0,379,450,1
340,103,0,382,420,1
337,101,0,387,420,1
335,98,0,390,450,1
331,96,0,393,480,1
328,93,0,396,450,1
325,91,0,401,420,1
322,88,0,402,330,1
319,86,0,403,260,1
316,84,0,404,320,1
314,82,0,403,300,1
312,80,0,403,360,1
310,78,0,402,360,1
308,76,0,397,390,1
306,75,0,393,420,1
304,74,0,391,450,1
301,72,0,391,480,1
299,71,0,390,520,1
297,70,0,390,590,1
295,69,0,389,640,1
293,68,0,387,680,1
290,67,0,386,800,1
288,65,0,382,850,1
286,65,0,380,900,1
283,64,0,376,950,1
281,63,0,373,950,1
278,63,0,373,990,1
276,63,0,373,990,1
273,62,0,374,950,1
270,62,0,376,960,1
267,62,0,379,980,1
265,62,0,380,1060,1
262,62,0,381,1130,1
260,62,0,381,1100,1
257,62,0,382,1020,1
255,62,0,381,960,1
253,63,0,381,960,1
250,63,0,381,960,1
247,63,0,379,900,1
245,63,0,379,840,1
242,63,0,377,900,1
240,64,0,373,900,1
237,64,0,370,900,1
234,64,0,368,850,1
231,64,0,363,850,1
228,65,0,360,850,1
225,65,0,360,860,1
221,65,0,360,780,1
217,65,0,360,670,1
213,65,0,359,620,1
210,66,0,357,510,1
206,66,0,358,430,1
203,67,0,357,360,1
200,68,0,360,270,1
197,68,0,365,250,1
193,69,0,376,280,1
190,70,0,387,330,1
187,70,0,396,450,1
183,71,0,403,520,1
180,71,0,408,560,1
177,72,0,408,600,1
174,73,0,408,620,1
171,74,0,403,530,1
168,75,0,392,450,1
165,76,0,379,310,1
162,78,0,370,320,1
159,79,0,366,360,1
156,81,0,368,360,1
153,83,0,373,300,1
150,84,0,379,200,1
148,86,0,387,180,1
145,87,0,394,150,1
143,89,0,398,230,1
140,90,0,402,320,1
137,92,0,402,370,1
134,94,0,403,390,1
132,96,0,402,390,1
129,98,0,396,430,1
125,99,0,390,410,1
122,101,0,389,380,1
119,103,0,389,410,1
116,105,0,390,430,1
113,107,0,389,430,1
111,110,0,387,500,1
109,112,0,382,450,1
107,114,0,382,450,1
104,115,0,382,420,1
102,117,0,382,320,1
100,119,0,384,280,1
98,120,0,382,140,1
97,122,0,382,100,1
96,123,0,382,50,1
94,124,0,381,50,1
93,126,0,379,0,1
91,129,0,376,0,1
88,131,0,375,0,1
86,134,0,375,0,1
83,137,0,375,80,1
81,140,0,373,100,1
79,142,0,373,150,1
77,145,0,373,260,1
76,148,0,374,350,1
75,150,0,379,480,1
73,153,0,384,510,1
71,156,0,392,450,1
70,158,0,397,420,1
67,161,0,402,320,1
65,164,0,408,200,1
63,166,0,411,260,1
62,169,0,413,350,1
61,172,0,415,450,1
60,176,0,416,530,1
59,179,0,418,530,1
58,182,0,420,530,1
56,185,0,421,480,1
55,188,0,421,500,1
54,192,0,421,450,1
53,195,0,422,520,1
52,198,0,422,590,1
51,201,0,422,650,1
51,204,0,421,750,1
51,207,0,421,690,1
50,210,0,422,640,1
50,213,0,422,610,1
50,216,0,422,610,1
50,220,0,422,560,1
50,223,0,422,530,1
50,227,0,423,450,1
50,230,0,423,360,1
50,234,0,422,390,1
51,237,0,420,420,1
52,241,0,421,430,1
53,244,0,421,450,1
54,247,0,421,450,1
55,251,0,420,390,1
56,254,0,421,420,1
57,257,0,421,450,1
58,261,0,422,480,1
60,264,0,423,500,1
61,267,0,424,500,1
63,270,0,424,500,1
64,274,0,425,500,1
66,277,0,425,500,1
68,280,0,424,500,1
70,284,0,425,530,1
73,287,0,424,520,1
76,291,0,424,470,1
79,294,0,424,390,1
82,298,0,424,310,1
84,301,0,425,200,1
86,305,0,431,200,1
88,309,0,446,280,1
90,312,0,463,350,1
92,316,0,476,450,1
94,319,0,483,510,1
96,322,0,486,550,1
99,326,0,486,530,1
101,330,0,486,550,1
104,332,0,484,530,1
107,335,0,484,490,1
110,337,0,483,510,1
113,339,0,481,500,1
115,342,0,479,490,1
118,344,0,478,490,1
120,346,0,478,470,1
124,349,0,478,470,1
127,351,0,478,490,1
130,354,0,478,490,1
134,356,0,478,500,1
137,358,0,478,480,1
141,361,0,474,470,1
144,363,0,466,470,1
148,366,0,457,410,1
152,369,0,448,380,1
156,371,0,442,320,1
160,374,0,437,310,1
164,376,0,434,390,1
169,379,0,431,450,1
173,382,0,430,480,1
177,384,0,429,500,1
180,387,0,430,430,1
184,389,0,430,380,1
188,391,0,433,400,1
192,393,0,434,400,1
195,395,0,436,420,1
199,397,0,437,430,1
202,398,0,436,410,1
206,399,0,436,400,1
209,400,0,434,340,1
213,401,0,436,340,1
216,402,0,436,340,1
220,402,0,436,320,1
224,403,0,434,320,1
227,403,0,434,380,1
231,403,0,436,420,1
234,403,0,436,450,1
238,403,0,434,420,1
241,403,0,433,450,1
244,403,0,433,390,1
248,403,0,433,360,1
251,403,0,433,320,1
255,403,0,432,320,1
259,402,0,432,280,1
262,402,0,431,280,1
266,402,0,429,260,1
269,401,0,429,220,1
273,401,0,427,170,1
277,400,0,427,260,1
280,399,0,427,340,1
283,398,0,427,420,1
287,397,0,429,510,1
290,396,0,427,480,1
293,395,0,427,420,1
296,394,0,427,420,1
299,392,0,427,320,1
302,391,0,425,260,1
306,389,0,423,260,1
309,387,0,419,190,1
313,385,0,412,170,1
316,383,0,403,130,1
319,381,0,397,90,1
323,380,0,392,50,1
326,378,0,391,150,1
330,375,0,390,280,1
333,373,0,391,360,1
336,371,0,390,480,1
339,369,0,391,450,1
342,367,0,392,480,1
345,364,0,394,450,1
348,362,0,401,450,1
350,360,0,403,450,1
353,357,0,405,490,1
355,354,0,405,450,1
358,352,0,406,490,1
360,349,0,405,500,1
362,347,0,406,350,1
364,344,0,410,260,1
366,341,0,418,210,1
368,338,0,424,170,1
370,335,0,427,150,1
371,332,0,429,150,1
373,328,0,430,120,1
375,325,0,429,120,1
377,322,0,430,90,1
379,319,0,430,90,1
381,315,0,432,220,1
383,312,0,432,300,1
385,309,0,432,420,1
387,305,0,432,500,1
389,302,0,432,500,1
391,299,0,432,510,1
393,295,0,431,420,1
394,292,0,431,340,1
396,288,0,430,290,1
398,284,0,429,250,1
399,280,0,427,250,1
401,276,0,425,230,1
402,272,0,424,250,1
404,268,0,421,260,1
406,264,0,420,240,1
408,260,0,415,260,1
410,257,0,409,220,1
412,253,0,402,240,1
414,250,0,396,200,1
416,246,0,389,180,1
417,242,0,382,170,1
419,239,0,379,170,1
420,236,0,378,180,1
421,232,0,378,180,1
422,229,0,379,150,1
424,226,0,379,170,1
425,223,0,381,110,1
427,219,0,381,120,1
428,216,0,380,70,1
429,213,0,381,0,1
430,210,0,380,0,1
432,206,0,379,270,1
433,203,0,379,450,1
433,200,0,378,660,1
434,197,0,378,580,1
435,194,0,379,450,1
436,192,0,376,370,1
436,189,0,378,310,1
437,186,0,378,310,1
438,183,0,378,320,1
439,181,0,376,290,1
440,178,0,364,340,1
440,175,0,343,340,1
441,173,0,326,330,1
441,170,0,315,360,1
442,168,0,309,360,1
442,166,0,309,390,1
442,164,0,306,390,1
442,162,0,306,390,1
443,161,0,303,390,1
443,159,0,299,390,1
443,157,0,286,390,1
443,156,0,264,420,1
442,154,0,241,450,1
442,152,0,210,520,1
442,151,0,190,520,1
441,149,0,178,520,1
441,148,0,171,560,1
440,146,0,163,450,1
439,145,0,141,370,1
439,145,0,85,330,1
223,198,0,9,650,1
223,198,0,12,650,1
222,198,0,14,660,1
222,197,0,19,670,1
221,197,0,17,670,1
224,207,0,2,760,1
223,208,0,23,760,1
223,208,0,33,770,1
222,208,0,34,770,1
222,208,0,35,760,1
222,208,0,35,760,1
222,208,0,26,770,1
222,208,0,2,770,1
224,207,0,50,720,1
220,207,0,97,740,1
219,207,0,136,720,1
219,207,0,165,720,1
218,207,0,184,720,1
218,207,0,194,700,1
217,206,0,207,700,1
217,206,0,214,700,1
217,206,0,215,710,1
217,206,0,219,710,1
217,206,0,220,710,1
216,206,0,227,700,1
216,206,0,231,700,1
216,206,0,237,700,1
215,206,0,242,710,1
215,206,0,244,710,1
215,206,0,246,700,1
215,206,0,250,700,1
214,206,0,261,700,1
214,206,0,275,700,1
214,206,0,290,700,1
214,206,0,310,690,1
214,206,0,330,700,1
213,206,0,346,700,1
213,206,0,360,700,1
213,206,0,375,700,1
213,206,0,387,700,1
213,206,0,396,700,1
213,206,0,403,710,1
213,206,0,408,710,1
213,206,0,410,710,1
212,206,0,412,710,1
212,206,0,416,710,1
212,206,0,421,710,1
212,206,0,427,710,1
212,206,0,432,710,1
212,206,0,437,710,1
212,206,0,441,710,1
212,206,0,445,710,1
212,206,0,447,710,1
212,206,0,449,700,1
212,206,0,452,700,1
212,206,0,456,710,1
212,206,0,457,700,1
212,206,0,459,700,1
212,207,0,462,710,1
212,207,0,463,710,1
212,207,0,465,700,1
212,208,0,468,710,1
212,208,0,473,700,1
212,208,0,482,690,1
212,208,0,495,700,1
211,208,0,507,710,1
211,208,0,517,710,1
211,209,0,526,710,1
211,209,0,533,710,1
211,209,0,540,710,1
210,209,0,545,710,1
210,209,0,549,710,1
210,209,0,550,710,1
210,209,0,552,710,1
210,209,0,553,720,1
210,209,0,553,710,1
210,209,0,555,710,1
210,209,0,555,710,1
210,209,0,555,700,1
210,209,0,556,700,1
210,209,0,556,700,1
210,209,0,557,700,1
210,209,0,559,710,1
210,209,0,559,700,1
209,209,0,561,700,1
209,209,0,561,700,1
209,209,0,562,690,1
209,209,0,562,700,1
209,209,0,562,690,1
209,209,0,563,690,1
209,209,0,563,710,1
208,209,0,564,710,1
208,209,0,565,720,1
208,209,0,569,720,1
208,209,0,574,710,1
207,209,0,579,720,1
207,209,0,583,710,1
207,209,0,585,710,1
207,209,0,587,720,1
207,209,0,589,700,1
207,209,0,594,710,1
206,209,0,595,710,1
206,209,0,597,710,1
206,209,0,600,710,1
206,209,0,602,710,1
206,209,0,605,710,1
206,209,0,606,710,1
205,209,0,608,710,1
205,209,0,607,720,1
205,209,0,610,720,1
205,209,0,609,720,1
205,209,0,609,720,1
204,209,0,610,720,1
204,209,0,611,740,1
204,208,0,611,740,1
204,208,0,611,740,1
204,208,0,611,730,1
204,208,0,612,710,1
204,208,0,614,720,1
203,208,0,617,720,1
203,208,0,619,710,1
203,208,0,623,710,1
203,208,0,620,710,1
203,208,0,623,710,1
203,208,0,621,710,1
203,208,0,622,720,1
203,208,0,624,710,1
203,208,0,629,720,1
203,208,0,629,730,1
203,208,0,635,730,1
203,208,0,634,720,1
202,208,0,637,720,1
202,208,0,640,730,1
202,208,0,643,730,1
201,208,0,645,730,1
201,208,0,646,720,1
201,208,0,647,720,1
201,208,0,648,710,1
200,208,0,651,710,1
200,208,0,650,720,1
200,208,0,651,730,1
200,208,0,651,730,1
199,208,0,654,730,1
199,208,0,657,730,1
199,208,0,654,730,1
199,208,0,657,740,1
199,208,0,657,730,1
198,208,0,657,730,1
198,208,0,657,720,1
198,208,0,658,720,1
197,208,0,660,720,1
197,208,0,660,730,1
197,208,0,663,720,1
197,209,0,662,720,1
197,209,0,664,720,1
197,209,0,666,720,1
196,209,0,663,730,1
196,209,0,664,730,1
196,209,0,663,730,1
196,209,0,663,730,1
196,210,0,663,730,1
196,210,0,663,720,1
195,210,0,664,740,1
195,211,0,664,740,1
195,211,0,664,740,1
195,212,0,664,740,1
195,212,0,666,730,1
195,213,0,667,730,1
195,213,0,664,730,1
195,214,0,665,740,1
195,215,0,665,740,1
195,215,0,664,730,1
195,216,0,665,720,1
195,217,0,666,730,1
195,218,0,666,730,1
195,219,0,669,710,1
195,220,0,670,710,1
195,221,0,666,710,1
195,222,0,667,710,1
195,223,0,668,720,1
195,223,0,667,720,1
195,224,0,667,720,1
195,224,0,670,710,1
195,225,0,668,720,1
195,225,0,669,720,1
195,226,0,669,710,1
195,226,0,670,710,1
194,226,0,670,710,1
194,227,0,670,710,1
194,227,0,669,710,1
194,228,0,671,710,1
194,228,0,670,720,1
194,228,0,671,710,1
194,228,0,670,720,1
194,229,0,670,720,1
194,229,0,669,720,1
194,230,0,672,720,1
194,230,0,670,720,1
195,231,0,670,720,1
195,231,0,670,720,1
195,232,0,670,720,1
195,233,0,674,720,1
195,233,0,669,720,1
196,234,0,663,720,1
196,235,0,670,730,1
196,236,0,670,720,1
197,236,0,670,730,1
197,237,0,670,740,1
198,238,0,670,740,1
198,239,0,671,730,1
199,239,0,670,730,1
199,240,0,672,720,1
200,241,0,671,720,1
201,242,0,669,720,1
201,243,0,670,720,1
202,244,0,671,720,1
203,245,0,672,720,1
204,246,0,670,710,1
205,247,0,670,710,1
206,248,0,670,710,1
207,249,0,670,700,1
208,249,0,671,710,1
209,250,0,670,680,1
210,251,0,663,680,1
211,252,0,670,700,1
212,253,0,671,690,1
213,253,0,670,700,1
214,254,0,672,700,1
216,254,0,669,690,1
217,254,0,671,700,1
218,255,0,674,710,1
220,255,0,672,710,1
221,255,0,675,700,1
222,255,0,672,700,1
224,254,0,673,680,1
225,254,0,673,690,1
226,254,0,673,680,1
228,254,0,673,670,1
229,254,0,673,670,1
231,254,0,673,670,1
232,253,0,674,670,1
234,253,0,674,660,1
235,253,0,675,660,1
237,253,0,674,660,1
238,253,0,675,670,1
239,253,0,675,670,1
241,253,0,674,670,1
242,252,0,675,660,1
243,252,0,675,660,1
245,252,0,676,660,1
246,251,0,675,650,1
248,251,0,676,650,1
249,251,0,675,650,1
250,251,0,675,650,1
251,250,0,677,650,1
252,250,0,675,660,1
254,249,0,675,650,1
255,249,0,675,640,1
256,249,0,677,630,1
257,248,0,678,630,1
258,248,0,678,630,1
259,247,0,678,630,1
261,247,0,681,630,1
262,247,0,681,640,1
263,246,0,681,640,1
265,246,0,679,630,1
266,246,0,678,630,1
267,245,0,680,620,1
269,245,0,678,630,1
270,244,0,678,630,1
272,244,0,680,630,1
273,244,0,671,620,1
275,243,0,683,630,1
276,242,0,679,650,1
277,242,0,679,650,1
278,241,0,680,680,1
279,241,0,684,670,1
280,240,0,681,670,1
280,239,0,681,660,1
281,238,0,687,660,1
282,238,0,685,660,1
283,237,0,688,660,1
284,236,0,690,660,1
284,235,0,691,660,1
285,234,0,693,660,1
286,233,0,694,660,1
286,232,0,694,650,1
287,231,0,695,650,1
288,229,0,699,650,1
288,228,0,696,650,1
289,227,0,697,650,1
289,225,0,697,650,1
290,224,0,702,660,1
291,222,0,702,670,1
291,221,0,699,670,1
292,219,0,700,680,1
292,218,0,698,680,1
293,216,0,698,680,1
293,215,0,699,680,1
294,213,0,699,680,1
294,212,0,699,680,1
294,210,0,699,680,1
294,208,0,704,680,1
294,206,0,702,680,1
294,205,0,702,680,1
294,203,0,702,690,1
294,202,0,702,690,1
294,200,0,702,660,1
294,198,0,702,640,1
294,197,0,702,630,1
294,195,0,702,590,1
294,194,0,705,600,1
294,192,0,704,600,1
294,191,0,702,610,1
293,189,0,703,610,1
293,188,0,702,610,1
293,186,0,702,610,1
293,185,0,702,610,1
293,183,0,702,610,1
292,182,0,703,620,1
292,180,0,702,620,1
291,178,0,703,620,1
291,177,0,704,630,1
290,175,0,705,650,1
289,174,0,704,650,1
289,172,0,704,660,1
288,171,0,705,660,1
288,170,0,705,660,1
287,168,0,705,660,1
286,167,0,705,660,1
285,166,0,707,660,1
284,164,0,706,660,1
284,163,0,708,670,1
283,162,0,711,670,1
282,161,0,708,670,1
281,159,0,708,690,1
280,158,0,710,690,1
279,157,0,709,690,1
278,156,0,709,690,1
277,155,0,710,700,1
276,154,0,709,700,1
275,153,0,703,720,1
273,152,0,711,710,1
272,151,0,711,690,1
271,150,0,711,670,1
270,150,0,712,650,1
270,149,0,712,620,1
269,148,0,712,640,1
268,148,0,714,640,1
266,147,0,714,630,1
265,147,0,712,610,1
264,147,0,712,600,1
263,146,0,711,580,1
262,146,0,712,580,1
261,145,0,712,580,1
260,145,0,714,580,1
259,145,0,713,600,1
258,144,0,711,600,1
257,144,0,712,610,1
256,143,0,712,620,1
254,143,0,713,610,1
253,143,0,713,620,1
252,142,0,712,620,1
251,142,0,713,630,1
250,141,0,713,630,1
248,141,0,713,640,1
247,140,0,714,640,1
245,140,0,713,640,1
244,140,0,714,640,1
243,140,0,719,640,1
242,140,0,716,640,1
240,140,0,720,640,1
239,140,0,712,630,1
238,140,0,720,630,1
237,140,0,721,630,1
235,140,0,721,640,1
234,140,0,721,650,1
233,140,0,722,650,1
232,140,0,720,650,1
230,140,0,723,660,1
229,140,0,722,660,1
227,140,0,721,660,1
226,140,0,721,680,1
224,140,0,722,670,1
222,141,0,720,700,1
220,141,0,723,700,1
218,141,0,722,720,1
216,142,0,720,730,1
215,142,0,722,730,1
213,142,0,714,730,1
211,142,0,723,730,1
209,142,0,723,730,1
208,143,0,726,730,1
206,143,0,723,730,1
204,143,0,721,740,1
202,143,0,723,730,1
201,144,0,721,740,1
199,144,0,721,740,1
197,144,0,722,740,1
195,145,0,722,750,1
193,145,0,723,740,1
191,145,0,722,730,1
189,145,0,722,730,1
187,145,0,723,730,1
185,145,0,723,720,1
184,145,0,723,730,1
182,145,0,723,720,1
180,145,0,723,720,1
178,145,0,723,720,1
176,146,0,723,720,1
175,146,0,722,730,1
173,147,0,723,740,1
172,148,0,724,750,1
170,148,0,723,730,1
168,149,0,723,710,1
166,149,0,726,680,1
164,150,0,726,650,1
163,151,0,723,640,1
161,152,0,722,660,1
159,153,0,715,680,1
157,154,0,726,700,1
155,155,0,724,710,1
154,157,0,723,720,1
152,158,0,724,730,1
