228,244,0,203,2790,1
229,244,0,202,2790,1
230,244,0,202,2790,1
230,243,0,204,2790,1
231,243,0,206,2790,1
232,243,0,205,2790,1
233,243,0,206,2790,1
234,243,0,207,2780,1
234,242,0,207,2780,1
235,242,0,207,2780,1
236,242,0,208,2780,1
237,241,0,208,2740,1
238,241,0,210,2740,1
238,241,0,210,2740,1
239,240,0,210,2700,1
239,240,0,210,2700,1
240,239,0,209,2700,1
240,239,0,209,2700,1
241,238,0,208,2740,1
241,238,0,208,2700,1
242,238,0,207,2700,1
243,237,0,205,2700,1
244,237,0,204,2700,1
244,236,0,204,2700,1
245,236,0,203,2700,1
246,235,0,204,2700,1
246,235,0,204,2700,1
247,234,0,204,2700,1
247,234,0,205,2700,1
248,233,0,205,2700,1
249,233,0,206,2700,1
249,232,0,207,2700,1
250,231,0,207,2700,1
251,231,0,207,2700,1
251,230,0,204,2670,1
252,230,0,207,2670,1
253,229,0,207,2670,1
253,229,0,205,2670,1
254,228,0,207,2670,1
254,228,0,207,2670,1
255,227,0,208,2670,1
256,227,0,208,2670,1
256,226,0,208,2670,1
257,226,0,208,2670,1
257,226,0,207,2670,1
258,225,0,207,2670,1
258,225,0,208,2670,1
259,224,0,207,2640,1
259,224,0,206,2640,1
260,223,0,205,2640,1
260,223,0,205,2640,1
261,223,0,205,2630,1
261,222,0,204,2630,1
261,221,0,204,2600,1
262,221,0,203,2610,1
262,220,0,201,2610,1
263,220,0,203,2610,1
264,219,0,202,2610,1
264,218,0,202,2580,1
265,218,0,201,2580,1
265,217,0,204,2590,1
265,217,0,205,2590,1
266,216,0,206,2610,1
266,215,0,206,2580,1
267,215,0,206,2580,1
267,214,0,207,2580,1
268,214,0,207,2590,1
268,213,0,206,2590,1
268,212,0,207,2590,1
269,212,0,207,2560,1
269,211,0,206,2560,1
270,210,0,208,2560,1
270,210,0,208,2560,1
270,209,0,210,2530,1
271,208,0,208,2540,1
271,208,0,210,2540,1
271,207,0,211,2550,1
272,206,0,210,2550,1
272,205,0,214,2520,1
273,205,0,213,2520,1
273,204,0,217,2520,1
273,203,0,217,2520,1
274,203,0,219,2520,1
274,202,0,219,2510,1
274,201,0,220,2510,1
275,200,0,220,2500,1
275,200,0,220,2480,1
276,199,0,220,2570,1
276,198,0,219,2650,1
276,197,0,218,2720,1
276,196,0,220,2820,1
276,196,0,218,2820,1
277,195,0,220,2810,1
277,195,0,218,2790,1
277,194,0,220,2800,1
277,193,0,220,2780,1
278,192,0,220,2760,1
278,191,0,220,2760,1
278,190,0,220,2730,1
278,190,0,219,2730,1
278,189,0,219,2730,1
279,188,0,217,2730,1
279,187,0,218,2740,1
279,186,0,217,2700,1
279,186,0,217,2700,1
279,185,0,216,2700,1
279,184,0,217,2700,1
279,183,0,215,2660,1
279,182,0,215,2700,1
279,181,0,214,2700,1
279,181,0,214,2700,1
279,180,0,214,2700,1
279,179,0,214,2660,1
279,178,0,213,2660,1
279,177,0,214,2660,1
279,176,0,214,2660,1
279,175,0,214,2610,1
279,175,0,211,2610,1
278,174,0,214,2630,1
278,173,0,214,2630,1
278,172,0,214,2640,1
277,171,0,214,2650,1
277,170,0,214,2650,1
277,169,0,214,2630,1
276,168,0,211,2650,1
276,166,0,206,2630,1
275,165,0,203,2620,1
275,164,0,198,2620,1
274,163,0,194,2620,1
274,162,0,193,2600,1
274,161,0,191,2600,1
273,161,0,191,2600,1
273,160,0,194,2600,1
273,159,0,192,2590,1
272,159,0,195,2590,1
272,158,0,194,2590,1
272,157,0,198,2590,1
271,156,0,198,2600,1
271,156,0,198,2570,1
271,155,0,198,2560,1
271,154,0,202,2540,1
270,154,0,202,2540,1
270,153,0,202,2540,1
269,153,0,204,2540,1
269,152,0,204,2530,1
268,151,0,204,2530,1
268,151,0,203,2500,1
268,150,0,207,2500,1
268,150,0,210,2490,1
267,149,0,216,2480,1
267,148,0,220,2480,1
267,148,0,223,2450,1
266,147,0,227,2450,1
266,147,0,227,2530,1
265,146,0,227,2610,1
265,146,0,227,2700,1
264,145,0,227,2790,1
264,145,0,227,2790,1
263,144,0,227,2790,1
263,144,0,226,2790,1
262,143,0,227,2730,1
262,143,0,227,2730,1
261,142,0,227,2730,1
261,142,0,227,2730,1
260,141,0,227,2730,1
260,140,0,228,2730,1
259,140,0,228,2700,1
258,139,0,227,2700,1
258,139,0,228,2730,1
257,138,0,227,2730,1
256,137,0,228,2730,1
256,137,0,227,2700,1
255,136,0,228,2700,1
255,135,0,228,2700,1
254,135,0,228,2700,1
253,134,0,229,2670,1
253,134,0,229,2660,1
252,133,0,229,2660,1
251,133,0,229,2660,1
250,132,0,231,2700,1
250,132,0,229,2700,1
249,131,0,231,2670,1
248,131,0,231,2660,1
248,130,0,231,2660,1
247,130,0,231,2630,1
247,129,0,231,2620,1
246,129,0,232,2660,1
245,128,0,232,2620,1
244,128,0,232,2610,1
243,127,0,232,2570,1
243,126,0,232,2570,1
242,126,0,232,2570,1
241,125,0,232,2540,1
241,124,0,232,2570,1
240,123,0,234,2530,1
239,123,0,234,2530,1
239,122,0,234,2530,1
238,122,0,234,2480,1
237,121,0,234,2480,1
237,121,0,234,2420,1
236,120,0,234,2420,1
235,120,0,234,2420,1
235,120,0,234,2380,1
234,119,0,234,2380,1
233,119,0,232,2340,1
232,118,0,232,2380,1
232,118,0,234,2350,1
231,117,0,235,2280,1
230,116,0,238,2280,1
229,116,0,241,2280,1
229,116,0,241,2250,1
228,115,0,242,2280,1
227,115,0,243,2250,1
226,115,0,241,2250,1
225,115,0,241,2250,1
225,115,0,241,2220,1
224,114,0,242,2180,1
223,114,0,242,2180,1
222,114,0,242,2250,1
221,114,0,242,2330,1
220,114,0,241,2410,1
220,114,0,242,2520,1
219,114,0,242,2500,1
218,113,0,242,2560,1
217,113,0,242,2560,1
216,113,0,241,2560,1
215,113,0,240,2540,1
214,113,0,238,2560,1
213,113,0,236,2500,1
212,113,0,237,2500,1
211,113,0,237,2520,1
211,113,0,236,2440,1
210,113,0,237,2520,1
209,113,0,236,2520,1
208,113,0,235,2500,1
207,113,0,237,2560,1
206,113,0,237,2540,1
205,113,0,237,2470,1
205,113,0,237,2470,1
204,113,0,237,2400,1
203,113,0,238,2470,1
202,113,0,238,2470,1
201,113,0,237,2470,1
200,114,0,238,2430,1
199,114,0,237,2520,1
199,114,0,238,2480,1
198,114,0,237,2480,1
197,114,0,238,2480,1
196,114,0,240,2390,1
195,114,0,241,2480,1
195,114,0,241,2520,1
194,114,0,241,2480,1
193,114,0,241,2430,1
192,114,0,241,2520,1
191,114,0,241,2430,1
191,114,0,242,2520,1
190,114,0,241,2700,1
189,114,0,242,2700,1
188,114,0,242,2700,1
187,114,0,241,2700,1
187,113,0,241,2700,1
186,113,0,241,2700,1
185,113,0,241,2700,1
184,113,0,242,2700,1
183,113,0,241,2700,1
183,113,0,242,2700,1
182,113,0,243,2700,1
181,113,0,242,2700,1
181,113,0,243,2700,1
180,113,0,242,2700,1
179,113,0,243,2700,1
178,113,0,244,2520,1
177,112,0,243,2700,1
177,112,0,244,2700,1
176,112,0,244,2700,1
175,112,0,244,2700,1
174,112,0,244,2700,1
173,112,0,244,2700,1
172,112,0,244,2700,1
172,112,0,244,2700,1
171,112,0,245,2700,1
170,112,0,245,2700,1
169,112,0,246,2700,1
169,112,0,247,2700,1
168,112,0,247,2700,1
167,112,0,249,2700,1
166,112,0,250,2700,1
166,112,0,250,2700,1
165,112,0,250,2700,1
164,112,0,251,2700,1
163,112,0,250,2700,1
163,112,0,251,2700,1
162,112,0,253,2700,1
162,113,0,254,2700,1
161,113,0,256,2700,1
160,113,0,258,2700,1
160,113,0,261,2700,1
159,114,0,264,2740,1
158,114,0,264,2750,1
158,114,0,265,2700,1
157,115,0,265,2700,1
156,115,0,265,2700,1
155,116,0,267,2700,1
155,116,0,265,2740,1
154,116,0,267,2740,1
153,117,0,267,2740,1
153,117,0,267,2750,1
152,117,0,268,2700,1
152,117,0,268,2700,1
151,118,0,269,2700,1
150,118,0,270,2700,1
150,118,0,270,2700,1
149,119,0,271,2700,1
148,119,0,271,2700,1
147,120,0,271,2700,1
146,120,0,271,2700,1
146,120,0,271,2700,1
145,121,0,271,2700,1
144,121,0,271,2750,1
144,122,0,271,2750,1
143,122,0,271,2700,1
143,123,0,271,2760,1
142,123,0,271,2700,1
142,124,0,272,2700,1
141,124,0,271,2760,1
141,125,0,273,2760,1
140,125,0,274,2760,1
140,125,0,275,2770,1
139,126,0,276,2780,1
139,126,0,276,2860,1
138,127,0,276,2970,1
137,128,0,276,2860,1
137,128,0,276,2860,1
136,128,0,277,2780,1
135,129,0,276,2860,1
135,129,0,277,2880,1
134,130,0,277,2880,1
134,130,0,278,2920,1
134,130,0,279,2920,1
133,131,0,279,2920,1
133,131,0,279,2920,1
132,132,0,279,2920,1
131,132,0,279,2920,1
131,132,0,279,2970,1
130,133,0,279,2970,1
129,133,0,279,2880,1
129,133,0,279,2880,1
129,134,0,279,3040,1
128,134,0,281,3150,1
127,134,0,281,3040,1
127,135,0,281,3150,1
126,135,0,283,3330,1
126,136,0,283,3260,1
126,136,0,283,3260,1
125,137,0,283,3150,1
124,137,0,283,3070,1
124,137,0,283,3070,1
123,138,0,283,3070,1
123,138,0,283,3150,1
122,139,0,283,3070,1
121,139,0,284,3070,1
120,139,0,283,2970,1
119,140,0,284,2920,1
119,140,0,285,2970,1
118,141,0,286,2960,1
117,141,0,286,2990,1
117,142,0,286,3010,1
116,142,0,286,2960,1
115,143,0,286,3040,1
115,143,0,286,3070,1
114,144,0,286,3070,1
114,144,0,287,3070,1
113,145,0,288,3070,1
113,145,0,289,3070,1
112,146,0,290,3070,1
111,146,0,292,3110,1
111,147,0,295,2930,1
110,148,0,297,2700,1
110,148,0,298,2390,1
109,149,0,299,2100,1
109,150,0,300,2100,1
108,150,0,300,2140,1
108,151,0,301,2190,1
107,152,0,302,2190,1
107,153,0,302,2190,1
107,153,0,301,2190,1
106,154,0,301,2190,1
106,155,0,302,2110,1
106,156,0,302,2110,1
105,156,0,301,2020,1
105,157,0,301,2020,1
105,158,0,301,2020,1
104,158,0,301,2070,1
104,159,0,301,2070,1
103,160,0,301,2070,1
103,160,0,302,2170,1
103,161,0,301,2110,1
102,162,0,302,2250,1
102,162,0,302,2190,1
101,163,0,301,2250,1
101,163,0,302,2310,1
101,164,0,302,2310,1
101,165,0,302,2360,1
100,165,0,302,2430,1
100,166,0,302,2430,1
100,167,0,302,2430,1
100,167,0,302,2360,1
99,168,0,302,2360,1
99,168,0,302,2300,1
99,169,0,303,2300,1
99,169,0,305,2300,1
99,170,0,305,2300,1
99,170,0,305,2400,1
99,171,0,305,2400,1
99,171,0,306,2440,1
99,172,0,306,2410,1
98,173,0,306,2380,1
98,173,0,306,2440,1
98,174,0,306,2440,1
98,174,0,305,2440,1
98,175,0,306,2440,1
98,175,0,306,2380,1
98,176,0,307,2380,1
97,176,0,307,2380,1
97,177,0,306,2410,1
97,177,0,307,2440,1
97,178,0,307,2440,1
97,178,0,309,2410,1
97,178,0,310,2410,1
97,179,0,312,2380,1
97,179,0,312,2380,1
97,180,0,314,2410,1
97,180,0,316,2410,1
97,181,0,317,2410,1
97,181,0,318,2440,1
96,181,0,318,2480,1
96,182,0,319,2500,1
96,182,0,319,2500,1
96,183,0,319,2550,1
96,183,0,321,2500,1
96,184,0,321,2530,1
96,185,0,323,2530,1
96,185,0,323,2500,1
96,186,0,323,2500,1
96,186,0,323,2500,1
96,187,0,324,2500,1
96,187,0,324,2500,1
96,188,0,324,2500,1
96,188,0,324,2550,1
96,189,0,325,2550,1
96,190,0,325,2600,1
96,190,0,325,2600,1
95,191,0,326,2600,1
95,191,0,327,2600,1
95,192,0,328,2600,1
95,193,0,328,2610,1
95,193,0,328,2610,1
95,194,0,328,2610,1
95,194,0,328,2600,1
95,195,0,328,2600,1
95,195,0,328,2650,1
95,196,0,328,2650,1
95,196,0,328,2660,1
94,197,0,327,2700,1
94,197,0,328,2610,1
94,198,0,328,2500,1
94,199,0,330,2390,1
94,199,0,328,2250,1
94,200,0,328,2280,1
94,200,0,330,2280,1
94,201,0,330,2320,1
94,202,0,330,2350,1
94,202,0,330,2350,1
94,203,0,330,2350,1
94,203,0,330,2390,1
94,204,0,330,2420,1
94,204,0,330,2390,1
94,205,0,330,2390,1
94,206,0,331,2390,1
94,206,0,331,2360,1
95,207,0,333,2360,1
95,207,0,334,2330,1
95,208,0,335,2360,1
95,209,0,336,2360,1
95,209,0,338,2390,1
95,210,0,338,2360,1
96,211,0,338,2410,1
96,211,0,338,2330,1
96,212,0,338,2330,1
96,213,0,336,2380,1
96,214,0,338,2410,1
96,215,0,338,2410,1
96,215,0,338,2380,1
97,216,0,338,2380,1
97,217,0,338,2350,1
97,218,0,338,2380,1
97,219,0,336,2380,1
97,220,0,338,2380,1
97,220,0,336,2250,1
98,221,0,338,2250,1
98,222,0,338,2200,1
98,223,0,338,2350,1
98,224,0,338,2380,1
98,225,0,336,2380,1
98,226,0,338,2440,1
99,227,0,338,2350,1
99,228,0,338,2350,1
99,229,0,338,2380,1
100,230,0,338,2380,1
100,232,0,338,2460,1
100,233,0,338,2460,1
101,233,0,338,2500,1
101,234,0,338,2470,1
101,235,0,338,2360,1
102,236,0,338,2360,1
102,237,0,338,2440,1
102,237,0,338,2440,1
103,238,0,338,2440,1
103,239,0,338,2500,1
103,240,0,338,2430,1
104,240,0,338,2480,1
104,241,0,338,2430,1
105,242,0,338,2430,1
105,242,0,338,2480,1
105,243,0,338,2480,1
105,243,0,338,2520,1
106,244,0,338,2610,1
106,244,0,338,2610,1
107,245,0,338,2700,1
107,245,0,336,2700,1
108,246,0,338,2700,1
108,246,0,338,2790,1
109,247,0,338,2780,1
110,248,0,338,2770,1
110,248,0,338,2840,1
111,249,0,338,2860,1
112,249,0,338,2700,1
112,250,0,338,2540,1
113,251,0,339,2440,1
114,251,0,340,2330,1
114,252,0,340,2360,1
115,253,0,340,2380,1
116,254,0,341,2380,1
117,254,0,341,2380,1
117,255,0,340,2380,1
118,256,0,340,2380,1
118,257,0,340,2300,1
119,258,0,340,2250,1
120,258,0,341,2110,1
121,259,0,340,1910,1
122,260,0,341,1910,1
123,261,0,341,1910,1
123,262,0,341,1910,1
124,263,0,340,1910,1
124,264,0,340,1800,1
125,265,0,341,1910,1
125,266,0,341,1910,1
126,267,0,341,1890,1
126,268,0,340,2020,1
127,269,0,341,2020,1
127,270,0,341,2110,1
128,271,0,341,2070,1
128,272,0,340,2110,1
129,273,0,340,2110,1
129,274,0,341,2110,1
129,274,0,340,2190,1
130,275,0,340,2190,1
130,276,0,341,2250,1
131,277,0,341,2250,1
131,278,0,341,2360,1
132,279,0,341,2310,1
132,279,0,341,2250,1
133,280,0,341,2310,1
133,281,0,341,2390,1
134,281,0,341,2310,1
134,282,0,341,2390,1
134,282,0,341,2330,1
135,283,0,341,2390,1
136,283,0,341,2430,1
136,284,0,341,2430,1
137,284,0,342,2470,1
137,285,0,342,2470,1
138,285,0,342,2470,1
138,286,0,342,2540,1
139,286,0,342,2560,1
139,286,0,343,2580,1
140,287,0,344,2590,1
141,287,0,343,2590,1
141,288,0,344,2640,1
142,288,0,345,2640,1
142,289,0,347,2640,1
143,289,0,349,2700,1
143,290,0,350,2700,1
144,290,0,354,2700,1
145,291,0,355,2700,1
146,291,0,355,2700,1
146,292,0,357,2750,1
147,293,0,356,2750,1
148,293,0,357,2750,1
148,294,0,356,2740,1
149,294,0,357,2740,1
150,294,0,357,2740,1
151,295,0,357,2740,1
151,295,0,357,2740,1
152,295,0,357,2750,1
153,295,0,357,2700,1
153,296,0,357,2700,1
154,296,0,357,2660,1
155,296,0,357,2620,1
156,296,0,357,2620,1
156,297,0,356,2620,1
157,297,0,357,2660,1
158,297,0,357,2660,1
159,298,0,357,2660,1
159,298,0,357,2660,1
160,298,0,356,2650,1
161,298,0,356,2660,1
162,298,0,355,2610,1
162,298,0,355,2610,1
163,298,0,355,2610,1
164,298,0,355,2610,1
165,298,0,355,2650,1
166,299,0,355,2640,1
167,299,0,354,2640,1
168,299,0,355,2630,1
169,299,0,355,2630,1
170,299,0,355,2630,1
171,299,0,355,2620,1
172,299,0,356,2590,1
173,299,0,356,2520,1
174,299,0,355,2250,1
175,299,0,356,2430,1
176,299,0,357,2520,1
177,299,0,357,2560,1
177,299,0,356,2560,1
178,299,0,356,2560,1
179,299,0,356,2560,1
180,300,0,355,2590,1
181,300,0,355,2610,1
181,300,0,355,2610,1
182,300,0,355,2590,1
183,300,0,355,2610,1
184,300,0,356,2700,1
185,300,0,356,2700,1
186,300,0,355,2700,1
187,300,0,357,2700,1
187,300,0,357,2700,1
188,300,0,357,2700,1
189,300,0,357,2700,1
190,301,0,357,2700,1
191,301,0,357,2700,1
192,301,0,358,2700,1
192,301,0,357,2700,1
193,301,0,360,2700,1
194,301,0,360,2700,1
194,301,0,360,2700,1
195,301,0,360,2700,1
196,301,0,361,2700,1
197,301,0,361,2700,1
198,302,0,361,2700,1
199,302,0,361,2700,1
200,302,0,361,2700,1
201,302,0,361,2700,1
201,302,0,361,2700,1
202,302,0,360,2700,1
203,302,0,361,2700,1
204,303,0,361,2700,1
205,303,0,360,2700,1
206,303,0,361,2700,1
207,303,0,363,2700,1
207,303,0,363,2700,1
208,303,0,363,2700,1
209,304,0,363,2700,1
210,304,0,363,2700,1
210,304,0,363,2700,1
211,304,0,363,2700,1
212,304,0,363,2700,1
213,304,0,363,2700,1
214,305,0,363,2700,1
214,305,0,363,2700,1
215,305,0,363,2700,1
216,305,0,363,2700,1
217,305,0,363,2700,1
218,306,0,363,2700,1
219,306,0,363,2700,1
220,306,0,363,2700,1
221,306,0,363,2700,1
222,306,0,363,2700,1
222,307,0,363,2700,1
223,307,0,363,2700,1
224,307,0,363,2700,1
225,307,0,363,2640,1
226,307,0,363,2500,1
227,307,0,363,2580,1
227,307,0,363,2470,1
228,307,0,363,2500,1
228,307,0,363,2500,1
229,307,0,363,2500,1
230,307,0,363,2520,1
231,307,0,363,2520,1
232,307,0,361,2530,1
233,307,0,361,2590,1
234,307,0,363,2590,1
234,307,0,363,2600,1
235,307,0,364,2600,1
236,307,0,366,2600,1
237,306,0,368,2600,1
237,306,0,369,2610,1
238,306,0,369,2610,1
239,306,0,370,2570,1
239,306,0,370,2610,1
240,306,0,370,2610,1
241,306,0,370,2610,1
241,306,0,370,2610,1
242,305,0,370,2610,1
243,305,0,369,2610,1
244,305,0,370,2570,1
245,305,0,371,2570,1
245,305,0,372,2570,1
246,305,0,373,2570,1
247,305,0,373,2610,1
248,305,0,373,2620,1
248,305,0,373,2620,1
249,304,0,373,2620,1
250,304,0,373,2620,1
250,304,0,373,2630,1
251,304,0,373,2630,1
252,304,0,373,2630,1
252,304,0,373,2630,1
253,303,0,373,2630,1
254,303,0,372,2630,1
255,303,0,373,2630,1
255,302,0,373,2630,1
256,302,0,373,2590,1
257,302,0,373,2630,1
258,302,0,372,2600,1
258,301,0,373,2600,1
259,301,0,373,2600,1
260,301,0,373,2600,1
261,300,0,373,2560,1
262,300,0,373,2560,1
263,300,0,374,2570,1
264,299,0,375,2570,1
264,299,0,375,2580,1
265,299,0,374,2610,1
266,298,0,374,2580,1
267,298,0,373,2580,1
268,298,0,371,2580,1
269,297,0,370,2590,1
270,297,0,369,2560,1
270,296,0,370,2560,1
271,296,0,369,2560,1
272,295,0,370,2640,1
273,295,0,370,2700,1
274,294,0,370,2800,1
275,294,0,370,2850,1
276,293,0,370,2850,1
277,293,0,369,2850,1
277,292,0,366,2860,1
278,292,0,364,2860,1
279,291,0,363,2890,1
280,291,0,363,2920,1
281,290,0,363,2920,1
282,290,0,363,2910,1
283,289,0,363,2910,1
284,288,0,364,2870,1
285,288,0,366,2870,1
286,287,0,366,2910,1
287,286,0,366,2910,1
288,286,0,366,2890,1
289,285,0,366,2860,1
289,284,0,365,2850,1
290,284,0,366,2850,1
291,283,0,366,2850,1
292,283,0,366,2850,1
292,282,0,365,2850,1
293,281,0,366,2850,1
294,280,0,366,2810,1
294,280,0,366,2810,1
295,279,0,366,2810,1
296,278,0,366,2810,1
297,278,0,366,2800,1
297,277,0,366,2800,1
298,277,0,366,2800,1
299,276,0,365,2800,1
300,276,0,365,2800,1
300,275,0,365,2800,1
301,274,0,365,2800,1
302,274,0,366,2770,1
303,273,0,366,2760,1
304,272,0,366,2760,1
304,272,0,366,2760,1
305,271,0,366,2760,1
306,270,0,366,2730,1
307,269,0,366,2730,1
307,269,0,366,2700,1
308,268,0,365,2700,1
309,268,0,365,2700,1
309,267,0,365,2700,1
310,266,0,365,2700,1
311,265,0,365,2700,1
311,265,0,365,2700,1
312,264,0,365,2700,1
313,263,0,365,2700,1
314,263,0,365,2700,1
315,262,0,365,2670,1
315,261,0,366,2700,1
316,261,0,366,2700,1
317,260,0,366,2700,1
317,259,0,366,2700,1
318,258,0,366,2700,1
319,258,0,366,2700,1
320,257,0,366,2700,1
320,256,0,366,2700,1
321,256,0,365,2670,1
322,255,0,366,2670,1
322,254,0,366,2670,1
323,253,0,366,2670,1
324,253,0,366,2670,1
324,252,0,366,2680,1
325,251,0,366,2650,1
326,250,0,366,2630,1
326,249,0,366,2700,1
327,249,0,368,2700,1
327,248,0,368,2750,1
328,247,0,369,2800,1
328,246,0,369,2790,1
329,245,0,368,2800,1
330,244,0,366,2830,1
330,243,0,366,2810,1
331,242,0,368,2810,1
332,241,0,368,2810,1
332,240,0,368,2800,1
333,239,0,368,2750,1
334,238,0,368,2750,1
334,237,0,369,2750,1
335,236,0,369,2750,1
335,235,0,369,2750,1
336,234,0,369,2750,1
336,233,0,368,2700,1
336,232,0,366,2700,1
337,231,0,366,2700,1
337,230,0,366,2650,1
337,229,0,365,2650,1
338,227,0,365,2650,1
338,226,0,365,2700,1
338,225,0,365,2700,1
339,224,0,365,2650,1
339,223,0,366,2650,1
339,223,0,365,2650,1
340,222,0,366,2650,1
340,221,0,366,2650,1
340,220,0,365,2610,1
340,219,0,365,2610,1
341,218,0,365,2610,1
341,217,0,364,2570,1
342,216,0,365,2570,1
342,215,0,366,2530,1
342,214,0,366,2520,1
342,213,0,366,2520,1
343,212,0,366,2520,1
343,211,0,365,2520,1
343,210,0,366,2520,1
343,209,0,365,2520,1
343,209,0,365,2480,1
343,208,0,366,2480,1
343,207,0,365,2480,1
343,205,0,364,2440,1
344,204,0,363,2400,1
344,203,0,363,2420,1
344,202,0,361,2420,1
344,201,0,360,2420,1
344,200,0,360,2400,1
344,199,0,359,2370,1
344,198,0,359,2530,1
345,197,0,357,2660,1
345,196,0,357,2770,1
345,195,0,359,2870,1
345,194,0,358,2880,1
345,193,0,358,2850,1
345,192,0,357,2850,1
345,190,0,357,2850,1
345,189,0,357,2810,1
345,188,0,357,2820,1
345,187,0,357,2780,1
345,185,0,357,2780,1
345,184,0,357,2780,1
345,183,0,357,2780,1
345,182,0,357,2740,1
345,181,0,357,2740,1
345,179,0,357,2740,1
345,178,0,357,2740,1
345,177,0,356,2740,1
345,175,0,358,2700,1
345,174,0,357,2700,1
345,172,0,357,2700,1
345,171,0,357,2660,1
345,169,0,358,2660,1
345,167,0,358,2660,1
345,165,0,358,2660,1
345,164,0,359,2620,1
345,162,0,360,2610,1
345,161,0,360,2610,1
344,160,0,360,2610,1
344,158,0,359,2560,1
344,157,0,360,2560,1
344,156,0,360,2520,1
344,155,0,360,2520,1
343,153,0,359,2480,1
343,152,0,359,2480,1
343,151,0,358,2480,1
342,150,0,358,2480,1
342,149,0,357,2480,1
342,148,0,357,2480,1
341,147,0,356,2440,1
341,146,0,354,2560,1
341,145,0,354,2650,1
340,144,0,353,2700,1
340,143,0,354,2840,1
339,142,0,353,2790,1
339,141,0,351,2790,1
338,140,0,351,2800,1
338,139,0,350,2800,1
337,138,0,350,2750,1
337,137,0,350,2760,1
336,136,0,350,2760,1
336,135,0,350,2700,1
335,134,0,350,2700,1
335,133,0,350,2700,1
334,132,0,350,2700,1
334,131,0,350,2640,1
333,130,0,350,2640,1
332,129,0,350,2640,1
332,128,0,350,2630,1
331,127,0,350,2630,1
330,126,0,349,2560,1
330,125,0,348,2470,1
329,124,0,348,2400,1
328,123,0,347,2300,1
328,122,0,347,2480,1
327,121,0,347,2530,1
327,120,0,347,2600,1
326,119,0,347,2650,1
326,118,0,347,2650,1
325,117,0,347,2620,1
325,116,0,347,2620,1
324,115,0,347,2620,1
323,114,0,346,2610,1
323,113,0,347,2610,1
322,112,0,346,2610,1
321,111,0,346,2610,1
321,110,0,346,2610,1
320,109,0,346,2580,1
319,108,0,346,2580,1
319,107,0,345,2580,1
318,106,0,346,2580,1
317,105,0,346,2550,1
316,103,0,346,2470,1
316,102,0,346,2420,1
315,101,0,345,2350,1
314,100,0,346,2250,1
313,99,0,345,2250,1
312,98,0,345,2250,1
312,97,0,345,2250,1
311,96,0,345,2280,1
310,95,0,344,2280,1
309,94,0,344,2280,1
308,93,0,344,2340,1
307,93,0,344,2350,1
306,92,0,344,2390,1
305,91,0,344,2410,1
304,89,0,344,2360,1
303,88,0,344,2360,1
302,87,0,344,2390,1
301,86,0,344,2390,1
300,85,0,343,2390,1
299,84,0,344,2390,1
298,83,0,344,2390,1
297,82,0,343,2410,1
296,81,0,343,2360,1
295,81,0,342,2360,1
295,80,0,343,2330,1
294,79,0,342,2330,1
293,78,0,342,2330,1
292,77,0,341,2330,1
291,77,0,342,2290,1
290,76,0,342,2250,1
289,75,0,342,2210,1
288,74,0,342,2210,1
287,74,0,341,2180,1
286,73,0,342,2180,1
286,72,0,342,2180,1
285,71,0,343,2180,1
284,71,0,342,2180,1
283,70,0,343,2190,1
282,69,0,343,2120,1
281,68,0,343,2060,1
280,68,0,342,2040,1
279,67,0,343,1990,1
278,66,0,343,1990,1
276,65,0,343,2090,1
275,65,0,343,2150,1
274,64,0,343,2250,1
273,63,0,344,2290,1
272,63,0,344,2270,1
271,62,0,344,2290,1
270,62,0,342,2270,1
269,61,0,344,2290,1
268,61,0,344,2270,1
267,60,0,344,2250,1
266,60,0,344,2230,1
265,59,0,344,2210,1
264,59,0,343,2190,1
263,58,0,344,2150,1
262,58,0,343,2170,1
261,57,0,343,2150,1
260,57,0,343,2150,1
259,57,0,342,2150,1
258,56,0,343,2090,1
257,56,0,343,2080,1
256,55,0,343,2080,1
254,55,0,342,2100,1
253,55,0,343,2100,1
252,54,0,343,2100,1
251,54,0,343,2100,1
250,54,0,341,2080,1
249,54,0,341,2060,1
248,53,0,342,2080,1
247,53,0,341,2080,1
246,53,0,341,2080,1
245,53,0,341,2080,1
244,53,0,341,2080,1
242,53,0,341,2080,1
241,53,0,340,2060,1
240,53,0,341,2060,1
240,53,0,341,2060,1
239,53,0,341,2060,1
237,52,0,342,2050,1
236,52,0,343,2030,1
235,52,0,343,2020,1
234,51,0,343,2030,1
233,51,0,343,2020,1
232,51,0,344,2050,1
231,51,0,344,2050,1
230,51,0,344,2010,1
229,51,0,344,2010,1
228,51,0,344,1990,1
226,51,0,344,1990,1
225,50,0,344,2130,1
224,50,0,344,2240,1
222,50,0,343,2360,1
221,50,0,344,2490,1
220,49,0,343,2590,1
219,49,0,344,2610,1
217,49,0,344,2570,1
216,49,0,344,2450,1
215,48,0,344,2430,1
214,48,0,344,2400,1
213,48,0,344,2380,1
211,48,0,344,2350,1
210,48,0,344,2200,1
209,48,0,344,2150,1
208,48,0,344,2090,1
207,48,0,344,2080,1
206,47,0,344,2100,1
205,47,0,344,2090,1
204,47,0,344,2110,1
203,47,0,344,2080,1
202,47,0,344,2090,1
201,47,0,344,2200,1
200,47,0,344,2200,1
199,47,0,344,2200,1
198,47,0,344,2160,1
196,46,0,344,2090,1
195,46,0,344,2080,1
195,46,0,344,2080,1
